zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
73641,NCNTY40149N40149,nonmetro,"Washita County, OK",OK,700,840,920,1220,1380
73644,NCNTY40149N40149,nonmetro,"Washita County, OK",OK,750,820,1070,1280,1520
73647,NCNTY40149N40149,nonmetro,"Washita County, OK",OK,680,800,920,1230,1430
73651,NCNTY40149N40149,nonmetro,"Washita County, OK",OK,790,850,1030,1430,1720
73655,NCNTY40149N40149,nonmetro,"Washita County, OK",OK,700,770,920,1270,1530
73661,NCNTY40149N40149,nonmetro,"Washita County, OK",OK,980,1180,1280,1700,1920
73664,NCNTY40149N40149,nonmetro,"Washita County, OK",OK,710,840,950,1220,1370
73716,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,790,830,1040,1380,1600
73717,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,730,810,950,1210,1420
73726,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,700,750,920,1270,1530
73729,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,910,920,1190,1610,1980
73731,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,730,800,960,1240,1340
73746,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,730,810,950,1210,1250
73842,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,880,970,1150,1460,1610
73860,NCNTY40151N40151,nonmetro,"Woods County, OK",OK,700,780,920,1170,1230
73801,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,750,760,990,1180,1650
73802,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,760,760,1000,1190,1670
73832,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,720,830,960,1210,1610
73838,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,790,810,1040,1320,1630
73840,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,870,1040,1150,1440,1650
73841,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,740,780,970,1200,1610
73842,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,880,970,1150,1460,1610
73852,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,910,920,1200,1430,2010
73853,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,950,960,1260,1510,2100
73857,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,910,920,1200,1430,2010
73859,NCNTY40153N40153,nonmetro,"Woodward County, OK",OK,720,770,960,1270,1610
97814,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,760,900,1100,1530,1850
97819,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1010,1410,1700
97833,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1010,1410,1700
97834,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,890,1100,1240,1720,2070
97837,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1010,1410,1700
97840,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,960,1070,1300,1760,2160
97867,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,760,890,1100,1530,1850
97870,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1010,1410,1700
97877,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1020,1410,1710
97883,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,760,890,1100,1530,1850
97884,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1010,1410,1700
97905,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1010,1410,1700
97907,NCNTY41001N41001,nonmetro,"Baker County, OR",OR,720,900,1010,1410,1700
97016,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,1420,1510,1730,2360,2800
97102,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,1060,1170,1470,2040,2350
97103,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,1020,1060,1390,1920,2320
97110,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,960,1000,1320,1800,2200
97121,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,1090,1130,1480,2050,2470
97131,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,1120,1240,1600,2220,2480
97138,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,960,1000,1320,1800,2200
97145,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,960,1000,1320,1800,2200
97146,NCNTY41007N41007,nonmetro,"Clatsop County, OR",OR,1050,1100,1440,1980,2420
97406,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,870,970,1260,1700,1910
97407,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,900,930,1170,1620,1960
97411,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,1000,1040,1340,1860,2240
97414,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,860,890,1140,1590,1910
97420,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,860,890,1140,1590,1910
97423,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,1090,1130,1420,1970,2370
97449,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,1140,1170,1520,2110,2540
97450,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,1000,1040,1340,1860,2240
97458,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,860,890,1140,1590,1910
97459,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,910,950,1190,1650,1990
97466,NCNTY41011N41011,nonmetro,"Coos County, OR",OR,860,890,1140,1590,1910
97406,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,870,970,1260,1700,1910
97415,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,980,1080,1410,1800,2040
97444,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,870,970,1260,1700,1900
97450,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,1000,1040,1340,1860,2240
97464,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,960,1050,1380,1770,2000
97465,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,900,990,1290,1700,1900
97476,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,900,990,1290,1700,1900
97491,NCNTY41015N41015,nonmetro,"Curry County, OR",OR,960,1050,1380,1770,2000
97410,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,810,900,1160,1600,1920
97416,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97417,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,820,900,1180,1630,1970
97424,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,1110,1160,1520,2120,2550
97429,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,810,890,1160,1610,1940
97432,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,820,900,1180,1630,1970
97435,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,810,890,1170,1620,1960
97436,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,810,890,1160,1610,1940
97441,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97442,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97443,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97447,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97457,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,800,880,1150,1600,1920
97459,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,910,950,1190,1650,1990
97462,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,870,960,1250,1730,2090
97467,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97469,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97470,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,840,920,1200,1660,2010
97471,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,950,1040,1360,1880,2270
97473,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97479,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,1090,1200,1570,2170,2620
97481,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,900,990,1300,1790,2160
97484,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,840,920,1210,1680,2020
97486,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,900,990,1290,1790,2160
97493,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,1110,1160,1520,2120,2550
97494,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,840,930,1220,1700,2040
97495,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,840,920,1210,1680,2020
97496,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,820,900,1180,1630,1970
97499,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,1070,1170,1530,2120,2560
97731,NCNTY41019N41019,nonmetro,"Douglas County, OR",OR,790,880,1150,1600,1920
97812,NCNTY41021N41021,nonmetro,"Gilliam County, OR",OR,810,880,1150,1590,1920
97823,NCNTY41021N41021,nonmetro,"Gilliam County, OR",OR,720,780,1010,1410,1700
97830,NCNTY41021N41021,nonmetro,"Gilliam County, OR",OR,720,780,1010,1410,1700
97843,NCNTY41021N41021,nonmetro,"Gilliam County, OR",OR,760,820,1080,1490,1800
97817,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,760,950,1070,1390,1790
97820,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,720,900,1020,1380,1710
97825,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,820,1030,1160,1500,1940
97845,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,790,990,1110,1470,1860
97848,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,760,950,1070,1380,1790
97856,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,760,950,1070,1390,1790
97864,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,760,950,1070,1390,1790
97865,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,720,900,1020,1380,1710
97869,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,760,960,1090,1490,1830
97873,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,720,900,1020,1380,1710
97877,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,720,900,1020,1410,1710
97880,NCNTY41023N41023,nonmetro,"Grant County, OR",OR,810,890,1160,1610,1880
97710,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,720,780,1010,1410,1700
97720,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,730,790,1030,1430,1720
97721,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,720,780,1010,1410,1700
97722,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,720,780,1010,1410,1700
97732,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,730,790,1030,1430,1720
97736,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,720,780,1010,1410,1700
97738,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,730,790,1030,1430,1720
97754,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,970,1060,1390,1920,2320
97758,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,720,860,1040,1440,1740
97904,NCNTY41025N41025,nonmetro,"Harney County, OR",OR,720,780,1010,1410,1700
97014,NCNTY41027N41027,nonmetro,"Hood River County, OR",OR,1420,1510,1910,2640,3180
97031,NCNTY41027N41027,nonmetro,"Hood River County, OR",OR,1380,1490,1950,2700,3260
97041,NCNTY41027N41027,nonmetro,"Hood River County, OR",OR,1180,1300,1700,2360,2850
97044,NCNTY41027N41027,nonmetro,"Hood River County, OR",OR,1340,1440,1890,2620,3160
97601,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,780,870,1130,1570,1890
97602,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,790,880,1130,1570,1890
97603,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,820,920,1180,1640,1980
97604,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,790,880,1130,1570,1890
97621,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,780,870,1130,1570,1890
97622,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,780,870,1130,1570,1890
97623,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,780,870,1130,1570,1890
97624,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,830,930,1210,1680,2030
97625,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,780,870,1130,1570,1890
97626,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,790,880,1140,1580,1900
97627,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,800,870,1130,1570,1890
97632,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,1140,1280,1630,2260,2720
97633,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,780,870,1130,1570,1890
97634,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,820,920,1180,1640,1980
97639,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,780,870,1130,1570,1890
97731,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,790,880,1150,1600,1920
97733,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,790,880,1130,1570,1890
97737,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,1080,1110,1440,2000,2410
97739,NCNTY41035N41035,nonmetro,"Klamath County, OR",OR,1230,1240,1610,2240,2700
97620,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,740,880,1060,1470,1770
97630,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,720,860,1040,1440,1740
97635,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,720,860,1040,1440,1740
97636,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,960,1150,1380,1910,2310
97637,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,740,880,1060,1470,1770
97638,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,740,880,1060,1470,1770
97640,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,940,1120,1350,1860,2250
97641,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,720,850,1040,1440,1740
97735,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,720,850,1040,1440,1740
97758,NCNTY41037N41037,nonmetro,"Lake County, OR",OR,720,860,1040,1440,1740
97324,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1220,1310,1650,2290,2580
97326,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1220,1310,1650,2290,2710
97341,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1160,1170,1530,2070,2560
97343,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1010,1020,1340,1840,2240
97357,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1100,1100,1440,1940,2400
97364,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1390,1400,1830,2520,3070
97365,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1080,1090,1420,1920,2370
97366,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1250,1260,1640,2260,2750
97367,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1160,1170,1530,2070,2560
97368,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1010,1030,1340,1840,2240
97369,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1120,1130,1480,2000,2470
97376,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1010,1020,1340,1840,2240
97380,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1250,1250,1640,2220,2740
97388,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1170,1180,1540,2090,2580
97390,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1110,1160,1520,2120,2550
97391,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1010,1020,1340,1840,2240
97394,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1010,1020,1340,1840,2240
97498,NCNTY41041N41041,nonmetro,"Lincoln County, OR",OR,1180,1190,1570,2160,2620
89421,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,920,950,1230,1540,2050
97901,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,760,930,1060,1460,1770
97902,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,810,990,1140,1580,1900
97903,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,710,930,1010,1410,1700
97906,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,710,930,1010,1410,1700
97907,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,720,900,1010,1410,1700
97908,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,710,930,1010,1410,1700
97909,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,730,960,1040,1430,1730
97910,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,1060,1260,1500,2090,2510
97911,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,710,930,1010,1410,1700
97913,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,710,930,1010,1410,1700
97914,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,720,940,1020,1410,1700
97917,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,710,930,1010,1410,1700
97918,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,730,960,1040,1440,1740
97920,NCNTY41045N41045,nonmetro,"Malheur County, OR",OR,710,930,1010,1410,1700
97818,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,770,830,1080,1500,1810
97823,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,720,780,1010,1410,1700
97826,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,780,860,1120,1560,1880
97836,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,720,790,1010,1410,1700
97838,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,840,920,1210,1680,1990
97839,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,760,840,1080,1490,1790
97843,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,760,820,1080,1490,1800
97844,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,720,780,1010,1410,1700
97882,NCNTY41049N41049,nonmetro,"Morrow County, OR",OR,840,920,1200,1660,1950
97029,NCNTY41055N41055,nonmetro,"Sherman County, OR",OR,1060,1060,1390,1850,2320
97033,NCNTY41055N41055,nonmetro,"Sherman County, OR",OR,850,930,1220,1530,2040
97039,NCNTY41055N41055,nonmetro,"Sherman County, OR",OR,870,930,1220,1520,2040
97050,NCNTY41055N41055,nonmetro,"Sherman County, OR",OR,850,930,1220,1510,2040
97065,NCNTY41055N41055,nonmetro,"Sherman County, OR",OR,1030,1040,1360,1810,2270
97102,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1060,1170,1470,2040,2350
97107,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1000,1110,1430,1980,2220
97108,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1060,1180,1490,2060,2310
97112,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1060,1180,1490,2060,2310
97118,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,920,1030,1270,1760,1880
97122,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1060,1180,1490,2060,2310
97130,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1160,1290,1660,2300,2570
97131,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1120,1240,1600,2220,2480
97134,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,920,1030,1270,1760,1970
97135,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1070,1190,1470,2050,2180
97136,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,920,1030,1270,1760,1950
97141,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,920,1030,1270,1760,1970
97147,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,920,1030,1270,1760,1880
97149,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1020,1100,1410,1940,2250
97347,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1420,1510,1730,2360,2800
97368,NCNTY41057N41057,nonmetro,"Tillamook County, OR",OR,1010,1030,1340,1840,2240
97801,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,780,860,1120,1560,1880
97810,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,1180,1300,1700,2350,2730
97813,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,780,860,1120,1560,1880
97826,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,780,860,1120,1560,1880
97835,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,800,880,1150,1590,1880
97838,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,840,920,1210,1680,1990
97859,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,920,1010,1320,1830,2130
97862,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,780,860,1120,1560,1880
97868,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,810,890,1160,1610,1880
97875,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,830,910,1200,1670,2010
97880,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,810,890,1160,1610,1880
97882,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,840,920,1200,1660,1950
97886,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,950,1060,1380,1920,2320
99362,NCNTY41059N41059,nonmetro,"Umatilla County, OR",OR,1170,1240,1620,2240,2710
97814,NCNTY41061N41061,nonmetro,"Union County, OR",OR,760,900,1100,1530,1850
97824,NCNTY41061N41061,nonmetro,"Union County, OR",OR,970,1150,1400,1940,2340
97827,NCNTY41061N41061,nonmetro,"Union County, OR",OR,800,950,1150,1590,1920
97841,NCNTY41061N41061,nonmetro,"Union County, OR",OR,890,1050,1280,1770,2140
97850,NCNTY41061N41061,nonmetro,"Union County, OR",OR,770,910,1110,1540,1860
97867,NCNTY41061N41061,nonmetro,"Union County, OR",OR,760,890,1100,1530,1850
97876,NCNTY41061N41061,nonmetro,"Union County, OR",OR,920,1060,1350,1880,2250
97883,NCNTY41061N41061,nonmetro,"Union County, OR",OR,760,890,1100,1530,1850
97886,NCNTY41061N41061,nonmetro,"Union County, OR",OR,950,1060,1380,1920,2320
97828,NCNTY41063N41063,nonmetro,"Wallowa County, OR",OR,720,850,1040,1440,1740
97842,NCNTY41063N41063,nonmetro,"Wallowa County, OR",OR,840,940,1170,1620,1950
97846,NCNTY41063N41063,nonmetro,"Wallowa County, OR",OR,960,1120,1360,1880,2270
97857,NCNTY41063N41063,nonmetro,"Wallowa County, OR",OR,900,1050,1270,1760,2120
97885,NCNTY41063N41063,nonmetro,"Wallowa County, OR",OR,850,990,1190,1660,2000
97001,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1290,1290,1600,2220,2670
97021,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1530,1540,1900,2630,3180
97037,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1750,1760,2180,3020,3640
97040,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1610,1620,2000,2770,3340
97057,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1750,1760,2180,3020,3640
97058,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1250,1260,1560,2160,2610
97063,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1600,1620,2010,2780,3240
97741,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1160,1170,1440,2010,2340
97761,NCNTY41065N41065,nonmetro,"Wasco County, OR",OR,1220,1220,1560,2150,2540
97750,NCNTY41069N41069,nonmetro,"Wheeler County, OR",OR,720,780,1010,1410,1700
97823,NCNTY41069N41069,nonmetro,"Wheeler County, OR",OR,720,780,1010,1410,1700
97830,NCNTY41069N41069,nonmetro,"Wheeler County, OR",OR,720,780,1010,1410,1700
97848,NCNTY41069N41069,nonmetro,"Wheeler County, OR",OR,760,950,1070,1380,1790
97874,NCNTY41069N41069,nonmetro,"Wheeler County, OR",OR,720,780,1010,1410,1700
15521,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,890,950,1230,1560,1850
15522,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,760,800,1040,1320,1570
15530,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,750,850,1010,1350,1570
15533,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,780,820,1070,1350,1610
15534,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,750,780,1010,1300,1540
15535,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,830,880,1140,1450,1720
15537,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,740,780,1010,1300,1540
15539,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,1050,1120,1450,1840,2180
15545,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,750,790,1010,1310,1540
15550,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,750,780,1010,1300,1540
15554,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,920,980,1260,1610,1900
15559,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,1050,1120,1450,1840,2180
15926,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,840,930,1110,1470,1710
15946,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,830,860,1030,1410,1540
15963,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,770,850,1010,1370,1540
16625,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,830,960,1170,1500,1750
16633,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,840,880,1150,1460,1730
16650,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,840,890,1160,1470,1750
16655,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,740,860,1030,1320,1540
16657,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,820,890,1010,1410,1700
16659,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,740,780,1010,1300,1540
16662,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,770,900,1090,1400,1620
16664,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,790,840,1090,1380,1640
16667,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,850,900,1170,1480,1760
16670,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,810,930,1140,1460,1710
16672,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,740,780,1020,1290,1540
16673,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,800,940,1140,1460,1700
16678,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,750,800,1010,1320,1570
16679,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,840,880,1150,1460,1730
16694,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,820,890,1040,1410,1700
16695,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,850,900,1170,1480,1760
17211,NCNTY42009N42009,nonmetro,"Bedford County, PA",PA,860,900,1120,1440,1670
16910,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,800,800,1040,1280,1450
16914,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,950,960,1250,1540,1730
16925,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,850,860,1110,1370,1550
16926,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,780,790,1020,1260,1420
16936,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,760,820,1060,1330,1400
16945,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,840,850,1100,1360,1530
16947,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,770,780,1010,1250,1420
