id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1340264469209092427,cozy private room near downtown,West Town,41.89535140376112,-87.6580835133791,Private room,60,28,188,1,0.26,2026-03-01
1340272200342301663,private bedroom near downtown,West Town,41.895761442764126,-87.6585153490305,Private room,69,28,327,0,,
1340691124707348584,Huge master bedroom by downtown,West Town,41.89530598235838,-87.65812139958143,Private room,74,28,127,0,,
1340698129179258439,Vintage Ambience,Woodlawn,41.77803,-87.60883,Entire home/apt,108,2,279,29,1.76,2026-06-06
1340785891437880974,Luxury 4BD Gold Coast Penthouse with Deck & Views,Near North Side,41.90331070000001,-87.6277575,Entire home/apt,2115,2,248,31,2.16,2026-06-07
1340799262424386425,Bucktown Haven - Private Townhome in Chicago,Logan Square,41.9183633,-87.6797211,Entire home/apt,365,2,295,40,2.35,2026-06-21
1341272526724076481,"Blueground | West Loop, pool & AC, nr Willis",Near West Side,41.876299,-87.6537208,Entire home/apt,,32,56,0,,
1341389422241931822,A King and Queen Suite (No Extra Guest),Roseland,41.68623162475962,-87.61301446892837,Entire home/apt,143,2,243,15,1.41,2026-06-29
1341394354934109024,Spacious Vintage Home with Yard,Edgewater,41.98556898413629,-87.66151964313175,Entire home/apt,567,3,23,4,0.33,2026-06-16
1341408197793331752,Boulevard Stays Walk Everywhere! 5 mins to Magnifi,Near North Side,41.8950793,-87.63379,Entire home/apt,370,2,320,26,1.68,2026-06-07
1341408271233303029,Boulevard Stays Walk Everywhere! 5 mins to Magnifi,Near North Side,41.8950793,-87.63379,Entire home/apt,656,2,346,26,1.58,2026-06-03
1341408304271464614,Boulevard Stays Walk Everywhere! 5 mins to Magnifi,Near North Side,41.8950793,-87.63379,Entire home/apt,654,2,308,38,2.26,2026-06-10
1342016759770493017,Chic Luxe Spa Retreat-LightFilled+King Bed+Garage,Avondale,41.93306,-87.72085,Entire home/apt,290,2,320,39,2.85,2026-06-23
1342076629781749196,"Modern Studio in Lincoln Park, Zoo and Mini Lake",Lincoln Park,41.927003867310994,-87.64112086355209,Entire home/apt,148,32,45,27,1.64,2025-09-19
1342274833706091115,Cozy East Pilsen Garden | Great Location!,Lower West Side,41.85644,-87.64224,Entire home/apt,399,2,318,28,1.75,2026-06-14
1342296062568835500,Bright New Modern 2 Bdrm + Den,South Lawndale,41.84883812041211,-87.69178106957351,Entire home/apt,117,32,235,3,0.23,2026-05-09
1343424204423595526,"Blueground | River North, rooftop & gym, nr Mart",Near North Side,41.8906484,-87.6361458,Entire home/apt,,32,0,0,,
1343424614766513682,"Blueground | West Loop, pool & AC, nr Willis",Near West Side,41.876299,-87.6537208,Entire home/apt,,32,314,0,,
1343425273911978662,"Blueground | Streeterville, pool & gym, nr Pier",Near North Side,41.8912133,-87.6221817,Entire home/apt,,32,328,0,,
1343426122949826056,"Blueground | Lakeshore East, pool & w/d, nr park",Loop,41.8864623,-87.6201026,Entire home/apt,,32,321,0,,
1343590054778530535,Sleek Urban Retreat Steps from IL Med District,Near West Side,41.87373,-87.68663,Entire home/apt,146,2,55,38,2.27,2026-06-08
1344179175770073688,"Blueground | Lakeshore East, pool & w/d, nr park",Loop,41.8864623,-87.6201026,Entire home/apt,,32,116,0,,
1344282207605866468,Chicago's Country Living,South Shore,41.75397675594257,-87.5599551314757,Private room,,32,364,0,,
1344484935214357055,"NEW BOHO 3BR | King Bed, firePit/close to Downtown",Irving Park,41.94203,-87.73583,Entire home/apt,328,2,352,17,1.44,2026-06-14
1344888849745098215,"Blueground | Lakeshore East, pool & w/d, nr park",Loop,41.8864623,-87.6201026,Entire home/apt,,32,326,0,,
1344889674962822346,"Blueground | Lakeshore East, pool & w/d, nr park",Loop,41.8864623,-87.6201026,Entire home/apt,,32,2,0,,
1344994334195837219,"West Town, Modern, Peaceful Room",West Town,41.8937667,-87.661372,Private room,57,32,207,0,,
1345004877888375195,Stylish 3BR • Patio Deck • 5 Min to UChicago,Washington Park,41.788408562499114,-87.61920262651054,Entire home/apt,259,2,57,22,1.47,2026-05-25
1345018542723581048,Apartment on the Lake,Rogers Park,42.01891161001316,-87.66550608102958,Entire home/apt,338,2,261,43,2.80,2026-05-10
1345286839832168884,Cozy corner studio vibrant area,West Town,41.89341,-87.6779,Entire home/apt,214,2,129,16,1.36,2026-06-06
1345386356763441590,Feel at home,Albany Park,41.96658,-87.72251,Entire home/apt,580,2,314,7,0.47,2026-05-31
1345658928264147145,"Blueground | River North, rooftop & gym, nr Mart",Near North Side,41.8906484,-87.6361458,Entire home/apt,,32,216,0,,
1345659364421150818,"Blueground | West Loop, pool & gym, nr Willis",Near West Side,41.8850065,-87.64402919999999,Entire home/apt,,32,314,0,,
1345944208472346166,Bronzeville Bohemian Loft,Grand Boulevard,41.82204173452979,-87.61676730083009,Entire home/apt,363,2,315,27,1.73,2026-06-22
1346001515103824220,The Chatham Luxe Retreat,Chatham,41.728305815744235,-87.61036393467339,Entire home/apt,240,32,304,14,1.14,2025-12-31
1346355982012264105,"Beautiful top floor, River North",Near North Side,41.898612,-87.63748799999999,Entire home/apt,836,2,298,66,4.12,2026-06-18
1346478786764193439,The Picasso: #1 Chicago Location,Lincoln Park,41.9162531,-87.6361723,Entire home/apt,295,2,148,51,3.23,2026-06-08
1347801796390207395,Charming Home Close to United Center and Hospital,Near West Side,41.86834844239383,-87.68729150066922,Entire home/apt,272,2,37,48,2.87,2026-06-07
1347979235720819347,Luxe Vintage Loft | Retro Theatre ~ 10 min to DT,New City,41.8151707,-87.6394857,Entire home/apt,324,2,347,51,3.05,2026-06-15
1348085611140110637,Calm and Spacious: A Modern Sanctuary,Near West Side,41.87163,-87.68227,Entire home/apt,269,2,281,46,2.96,2026-06-16
1348192987654555264,Spacious 6 BR Sleeps 16 Birthday Anniversary,Dunning,41.93870301058117,-87.8079326790677,Entire home/apt,790,2,324,49,3.02,2026-06-09
1348597964934291348,Cute apartment near the city,Near West Side,41.86694,-87.65538,Entire home/apt,103,32,144,0,,
1348886097770807684,"Ideal Group Getaway: Best Location, Parking, Patio",Near North Side,41.90960063854256,-87.63623389479913,Entire home/apt,474,2,3,11,0.77,2026-06-25
1348932944043722371,Perfect Location Across from Park & Train Station,West Garfield Park,41.88433939999999,-87.72113519999999,Entire home/apt,425,2,104,29,1.81,2026-06-11
1349316732714922691,Private Apt • Free Street Parking • Washer/Dryer,West Ridge,42.016162,-87.703874,Entire home/apt,279,2,245,30,2.13,2026-06-21
1349441074024422654,< 2 Mi to UChicago: Apt Near Bus Stops!,Washington Park,41.8008359,-87.6246213,Entire home/apt,,32,31,0,,
1349483222356224237,Fun Wrigley Game Apt w/ Free On Site Parking,Lake View,41.93538,-87.66064,Entire home/apt,314,2,304,62,3.92,2026-06-21
1349485119593838081,Midwest Modern,Washington Heights,41.7142689,-87.6562469,Entire home/apt,357,2,243,27,1.82,2026-06-22
1349531977853558986,Cute & big Room in a safe home,Edgewater,41.98702,-87.66503,Private room,87,15,89,5,0.31,2025-12-01
1349650822833970669,"Bronzeville Luxe 1BR, 1BA w/ 1 Garage Parking Spot",Douglas,41.83114495809925,-87.62170635045783,Entire home/apt,98,32,310,2,0.15,2025-11-29
1350060426255212484,"Blueground | West Loop, pool & AC, nr Willis",Near West Side,41.876299,-87.6537208,Entire home/apt,,32,314,0,,
1350061108441136657,"Blueground | Lakeshore East, pool & w/d, nr park",Loop,41.8864623,-87.6201026,Entire home/apt,,32,2,1,0.08,2025-05-30
1350061877401418234,"Blueground | River North, pool & w/d, nr Mile",Near North Side,41.8911244,-87.6274797,Entire home/apt,,32,8,0,,
1350084592778908335,The Parkside Pavilion (Fitness Center • Lounge),Loop,41.88427,-87.62671,Entire home/apt,318,2,192,55,3.33,2026-06-04
1350375043771450108,"2BR Brownstone 7-min to Events, Downtown, & Lake",Oakland,41.82059,-87.60445,Entire home/apt,244,2,307,48,3.29,2026-06-09
1350747851129844678,The Millennium Manor (Fitness Center • Lounge),Loop,41.88588,-87.62664,Entire home/apt,389,2,203,45,2.74,2026-05-24
1350751961017610301,The Ridge Retreat,West Ridge,42.01232690507434,-87.68969815968211,Entire home/apt,167,32,343,27,1.64,2026-05-18
1350772520693650802,1 Bedroom Apartment | Easy access to downtown,Mckinley Park,41.83096,-87.68371,Entire home/apt,175,2,48,26,1.68,2026-06-08
1351554259450925289,"4 Bedroom, Sleeps 20 people!",Lower West Side,41.8544087,-87.66318129999999,Entire home/apt,305,2,270,56,3.39,2026-06-15
1351648098504896556,Room h6,South Chicago,41.73913,-87.55096,Private room,26,32,235,0,,
1351866817892322961,Have fun & business,Oakland,41.82008872473648,-87.60499639882438,Entire home/apt,251,32,364,0,,
1352225273048007321,3. Private Cozy Room,East Side,41.70589,-87.53698,Private room,19,32,297,0,,
1352226323431335291,Chi Stu-Mins to United Ctr & Loop ez train access,East Garfield Park,41.879721780206545,-87.71091364324093,Entire home/apt,193,2,143,26,1.68,2026-06-15
1352246187869479731,Stunning Views! New Penthouse w/ Pool & Fireplace,Near North Side,41.8920655,-87.6282444,Entire home/apt,816,3,289,26,1.67,2026-05-18
1353077022408759031,Medical student Sharing place,North Lawndale,41.85524663261649,-87.7136391201314,Private room,71,30,70,0,,
1353661661491745440,"Blueground | West Loop, pool & AC, nr Willis",Near West Side,41.876299,-87.6537208,Entire home/apt,,32,314,0,,
1353696435982411250,24h Self check in 5 min Downtown & Chinatown bo10,Bridgeport,41.84157133488408,-87.65591873453774,Private room,30,32,313,4,0.31,2026-01-01
1353751317573708452,"Arcade, Free Parking, Sleeps 8!",Near West Side,41.8803861,-87.66648339999999,Entire home/apt,363,2,325,39,2.51,2026-05-31
1353779837072629620,Boutique 1BR Above Iconic Soccer Pub | Fireplace,North Center,41.9544013,-87.677747,Entire home/apt,72,32,49,4,0.36,2026-05-05
1354418658796208275,2bd/2ba home w/office near UChicago & Obama Center,Woodlawn,41.77514894997688,-87.60320652448756,Entire home/apt,130,32,173,1,1,2026-06-16
1354592939746147240,Cozy Modern Smart Home,West Pullman,41.6697,-87.6327,Entire home/apt,,32,363,0,,
1354706785200221615,La Casita Norte,Douglas,41.83347,-87.61793,Entire home/apt,245,2,318,27,1.73,2026-06-12
1354799604720233092,“The Marlowe” A Couples Getaway,Roseland,41.7005898,-87.6363346,Entire home/apt,330,2,182,34,2.07,2026-06-01
1355083791447939901,Wrigleyville Getaway,Lake View,41.9474986,-87.6539442,Entire home/apt,238,2,307,51,3.28,2026-06-15
1355367259430988672,Charming apt Steps from the Lake,Rogers Park,42.00017398413464,-87.66464418121487,Entire home/apt,200,2,343,25,1.52,2026-06-15
1355490436165021816,Exclusive High-Rise in Chicago,Loop,41.8725605,-87.6339106,Entire home/apt,121,32,268,6,0.44,2026-05-30
1355962863767780125,Modern 3BR Stay Near DT CHI,Douglas,41.82635,-87.61985,Entire home/apt,,32,20,25,1.49,2026-03-26
1355966530170677891,Steps to Shops & Eats: Apt in Portage Park!,Portage Park,41.95920463184377,-87.76692416452924,Entire home/apt,106,32,319,1,0.27,2026-03-06
1356668889036589005,Luxe Gilean: Elegance Awaits,Douglas,41.8275107548128,-87.61775752117246,Entire home/apt,,32,20,18,1.10,2026-01-01
1356753615862141508,5 Mi to Dtwn: Ukrainian Village Apartment!,West Town,41.89609938012718,-87.68139805730324,Entire home/apt,265,2,103,19,1.36,2026-06-15
1357251228945863679,Quiet Pilsen Sunlit Apt W/D Queen Near Downtown,Lower West Side,41.851136034799154,-87.67992413821652,Entire home/apt,432,2,5,52,3.35,2026-06-15
1357398458730333507,"Skylit Penthouse | Luxe Rain Shower, Church View",Bridgeport,41.83686,-87.65216,Entire home/apt,227,2,333,51,3.33,2026-06-15
1358119293640644891,Lakeshore East Mid-Tier Apt,Loop,41.88705193835425,-87.62080700795372,Entire home/apt,205,32,166,1,0.10,2025-09-06
1358221634152827660,Gilean Urban Retreat,Douglas,41.82781177467428,-87.61828053943185,Entire home/apt,264,2,218,23,1.41,2026-03-02
1358249747049582170,Relaxing 3bd/2ba by beach & food,Edgewater,41.98783576453248,-87.66074158259194,Entire home/apt,297,2,290,57,3.67,2026-06-22
1358293877866528840,Gilean Haven: Paradise Retreat,Douglas,41.82734666341842,-87.61958300258156,Entire home/apt,252,2,257,23,1.41,2026-05-25
1358319394892416252,Spectacular Gilded Age Gold Coast Mansion w/Deck,Near North Side,41.90159,-87.62479,Entire home/apt,981,2,281,40,2.73,2026-06-21
1358326870927148950,Gilean,Douglas,41.82691251245466,-87.61993565410376,Entire home/apt,,30,0,3,0.18,2025-05-26
1358845832646696249,2 Room Studio on the Red Line,Edgewater,41.9780378796199,-87.65670302632863,Entire home/apt,278,2,182,10,0.94,2026-06-08
1358989289349350605,Urban Oasis: South Shore Chicago,South Shore,41.76140657264564,-87.57630420428919,Entire home/apt,156,32,324,50,3.31,2026-05-25
1359098352898989406,Heart of Lincoln park,Lincoln Park,41.9213516,-87.6489106,Entire home/apt,253,2,218,40,2.57,2026-06-12
1359334482024874894,Warm cozy private place,North Lawndale,41.862783401394765,-87.7133438496687,Entire home/apt,8,324,364,0,,
1359668905743855559,Chicago Apartment W/Sunroom,Portage Park,41.96714560348573,-87.76272319873526,Private room,42,32,335,0,,
1359758654895963684,Townhouse in Rogers Park,West Ridge,42.014949541130605,-87.68959110027251,Entire home/apt,350,2,249,4,0.35,2026-06-01
1360124658681965649,Double suite,Lake View,41.939794,-87.652804,Private room,269,1,178,18,6.51,2026-06-29
1360363620972674280,Two Bedroom West Loop,West Town,41.8912124,-87.65630349999999,Entire home/apt,382,2,298,43,2.76,2026-06-01
1361125640130594734,Cozy Apartment By Midway Airport,Chicago Lawn,41.78477608046977,-87.69696264085269,Entire home/apt,119,2,326,31,2.03,2026-06-08
1361565685471560046,Historic Gold Coast Condo,Near North Side,41.90128990422595,-87.62701230292804,Entire home/apt,149,32,267,0,,
1361608432897951267,Cozy Chicago 3bd Apt - free parking & fast WiFi!,Armour Square,41.8398802,-87.6343212,Entire home/apt,377,2,212,48,3.08,2026-06-08
1361758724536889496,1br Apartment in Portage Park,Portage Park,41.94490533326659,-87.77499828332344,Entire home/apt,31,60,119,2,0.17,2026-05-29
1362423457473032408,"Double Queen, 3 Units, Chicago Hotel Collection",Near North Side,41.895274338971035,-87.62340741428875,Private room,,32,314,3,0.68,2026-04-05
1362423462238260080,Stay for Groups Visiting the Windy City | 3 Units,Near North Side,41.897180974620404,-87.62302568662896,Private room,,32,314,1,0.08,2025-07-10
1362547193113063258,Beautiful and cozy home,West Englewood,41.77644533000368,-87.67716594819392,Entire home/apt,198,32,340,0,,
1363440253662217299,Cozy Studio in West Loop Fulton Market,West Town,41.89144,-87.65179,Entire home/apt,192,2,287,57,3.65,2026-06-14
1363720447970357206,King suite,Near North Side,41.893045,-87.621411,Private room,,1,175,6,1.64,2026-04-05
1363722533151406563,King suite,Lake View,41.9474,-87.6441,Private room,161,1,157,6,1.94,2026-06-09
1363722773008822254,Sun room suite,Lake View,41.9474,-87.6441,Private room,179,1,168,5,1.28,2026-06-15
1364035464045537231,Private room queen K3 mid,Irving Park,41.96381,-87.73612,Private room,172,2,80,0,,
1364592842375955692,Lakeshore East Mid-Tier Entire Apt,Loop,41.8853706533308,-87.6195528788554,Entire home/apt,204,32,133,1,0.09,2025-08-14
1364658822384065898,Standard 2 Queens at The Chicago Hotel Collection,Near North Side,41.89720921500355,-87.62233246368362,Private room,,32,309,0,,
1364663625274150083,Lakeshore East SE 1BR + Balcony!,Loop,41.88594077220445,-87.6211273947557,Entire home/apt,160,32,131,2,0.16,2025-12-17
1364743630554542840,sunny apartment near City,Near West Side,41.87237,-87.65351,Private room,60,32,308,0,,
1365264155142096010,Nine-Bedrooms in Wrigleyville,Lake View,41.94894420945533,-87.65672679196545,Entire home/apt,2491,2,344,0,,
1365264156929056835,Wrigleyville 3BD Condo 1st floor,Lake View,41.95021,-87.65646,Entire home/apt,1115,2,358,4,0.26,2026-05-25
1365264642597259350,Wrigleyville Suites Room 4,Lake View,41.95041848116036,-87.65625129440046,Private room,383,1,358,21,1.35,2026-06-17
1365264643115370979,Wrigleyville Suites Room 5,Lake View,41.95017756421893,-87.65827230624514,Private room,383,1,358,14,1.04,2026-05-31
1365264644287538287,Wrigleyville Suites Room 6,Lake View,41.94892940701199,-87.65806011382465,Private room,383,1,358,34,2.29,2026-06-18
1366112609838756111,North Mayfair Retreat,North Park,41.9756,-87.74054,Entire home/apt,154,2,256,28,2.16,2026-06-21
1366306787920240188,Spacious Apartment Near University of Chicago,Woodlawn,41.782633,-87.6129958,Entire home/apt,315,2,25,33,2.11,2026-06-21
1366331715197582231,Blissful Chicago Getaway,Lincoln Square,41.98019,-87.67695,Entire home/apt,106,2,69,96,6.01,2026-06-13
1366641657934964969,Sweet Home Chicago,Near North Side,41.895182695531076,-87.62672379612923,Entire home/apt,111,32,174,3,0.24,2026-06-06
1366760029554626940,"5620 S Green 4bed/1bath, 20 min from Down Town",Englewood,41.79082,-87.64584,Entire home/apt,202,3,327,1,0.70,2026-05-14
1366920538608915099,MTR-PetFriendly-FreeParking-WalkingTreadmill,Lincoln Park,41.92309,-87.65048,Entire home/apt,598,32,306,0,,
1367001993002734899,Vintage Meets Modern in Logan Square,Logan Square,41.92205,-87.71555,Entire home/apt,189,2,20,0,,
1367104718334669507,East Rogers Park Private Room#2 & Private Bathroom,Rogers Park,42.0146897,-87.6694381,Private room,45,32,180,1,0.35,2026-03-31
1367114881961315475,Private Bedroom in Chicago Northside Rogers Park 1,Rogers Park,42.00081249999999,-87.6707461,Private room,86,10,265,0,,
1367481887716773970,MTR-PetFriendly-KingBeds-Walk to Lake,Lincoln Park,41.92237,-87.65222,Entire home/apt,172,32,61,0,,
1368779485632386441,Relaxation in a queen bed | Perfect for Nurses,South Shore,41.75845328885423,-87.571356834557,Private room,115,2,331,7,0.45,2025-10-30
1368971551572939366,Old Town/Lincoln Park/Gold Coast,Near North Side,41.90861936050195,-87.6342223736397,Entire home/apt,148,2,30,41,2.83,2026-06-10
1369623041705251249,Cozy2BR Fast WiFi Parking Blue Line Parking O’Hare,Jefferson Park,41.98144293010817,-87.7781884848833,Entire home/apt,383,3,249,7,0.54,2026-05-03
1369711061645368634,Spacious Queen Bedrm steps to UChicago!,Woodlawn,41.78327,-87.61333,Private room,171,2,351,11,0.80,2026-06-02
1369733738577166114,NEW! The Wicker Park Urban Oasis-Prime Location!,West Town,41.90761748137402,-87.67339088022707,Entire home/apt,785,2,233,30,2.23,2026-05-20
1369738315228757745,“Cozy Studio-free parking near Chinatown/McCormick,Bridgeport,41.84613702720901,-87.64058389897909,Entire home/apt,255,2,357,31,2.01,2026-06-03
1369748336246134342,Modern 4BR Home Near Downtown • Parking,East Garfield Park,41.88573,-87.70674,Entire home/apt,386,2,111,3,3,2026-06-23
1369749029337510842,Modern Lux Bedrm w/private Bath,Woodlawn,41.78559,-87.61327,Private room,170,2,344,11,0.81,2026-05-31
1369756560068338036,Spacious Designer Oasis: Game Room - Yard - Garage,Austin,41.86626416811403,-87.77365592633541,Entire home/apt,621,1,306,61,3.85,2026-06-09
1369827159735712279,City Home Near Everything,Austin,41.87532,-87.75271,Entire home/apt,193,32,173,0,,
1369859858229397780,2 King Bedroom Apt Easy Access Downtown,Mckinley Park,41.83286,-87.68439,Entire home/apt,228,2,78,36,2.31,2026-06-10
1369870201519084888,Beautiful Apartment 15 minutes from Downtown!,Avondale,41.93229610999165,-87.68876399212628,Entire home/apt,144,2,284,12,3.16,2026-06-10
1369958190108510285,Affordable Private Room #2,Douglas,41.82701,-87.62009,Private room,,32,29,0,,
1369988289839447734,Affordable Private Room #1,Douglas,41.82751,-87.6183,Private room,,32,0,0,,
1370127694249628040,"Blueground | The Loop, pool & gym, nr Willis",Loop,41.885469,-87.6346593,Entire home/apt,,32,136,0,,
1370128197984049842,"Blueground | The Loop, AC, w/d, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,207,0,,
1370189465947432875,Pristine Gold Coast 3BD|2BA | Free Parking| Beach.,Near North Side,41.90066,-87.62484,Entire home/apt,645,2,148,46,3.26,2026-06-19
1370220073253234196,Room - Self check in - Near Cta,Bridgeport,41.840908349457436,-87.65860800275492,Private room,28,32,238,8,0.52,2026-03-07
1370226492497174500,Room - Self check in - Near Cta,Bridgeport,41.839270792318075,-87.65718941959221,Private room,,32,0,8,0.51,2025-09-01
1370544333602548751,The Best View in America.,Loop,41.88504086242013,-87.6144088525074,Entire home/apt,162,32,234,0,,
1370599302589261452,MTR~Patio~PetFriendly~FreeParking~WalkingTreadmill,North Center,41.938119700221804,-87.68474799568628,Entire home/apt,183,32,319,0,,
1370599381564226534,HUGE!3BRPrivateHome+Garage+360°Roof+HotTub+EV+12pp,West Town,41.8915,-87.66612,Entire home/apt,515,2,149,18,1.14,2026-05-23
1370647875289133233,Relaxation in a queen bed | Perfect for Nurses,South Shore,41.76046,-87.57144,Private room,115,2,331,2,0.16,2025-10-12
1370800121028345007,Long-Term Stays For families!,Near West Side,41.8814039,-87.65894750000001,Entire home/apt,286,32,175,0,,
1371098196221426901,Apt 5 Mi to Chicago Loop: Walk to Public Transit!,East Garfield Park,41.87255809070199,-87.71247044853675,Entire home/apt,98,32,267,0,,
1371763707496128708,Pilsen Gem Near the Loop & Chinatown,Lower West Side,41.84833,-87.68029,Entire home/apt,183,2,301,12,3.27,2026-06-22
1371913898007234078,Relaxation in a King bed | Perfect for Nurses,South Shore,41.758746866774075,-87.57146594231078,Private room,143,2,331,4,0.31,2025-10-12
1372126912951800120,"1 Free Parking, Gym, Balcony, Sleeps 10!",Near West Side,41.8814039,-87.65894750000001,Entire home/apt,522,2,335,37,2.62,2026-06-14
1372520949907166661,North Chicago Home,Edgewater,41.9875659,-87.6583702,Entire home/apt,320,2,316,29,1.87,2026-06-07
1372778608666550623,"Beautiful Penthouse (Near Obama Center, UChicago)",Woodlawn,41.7776182745542,-87.60382407973157,Entire home/apt,257,2,221,56,3.64,2026-06-17
1373357346606319255,Garden Room,Montclare,41.92745,-87.798,Private room,110,2,84,0,,
1373577224422049612,Chicago Life Apartment,Portage Park,41.9577502,-87.7490895,Entire home/apt,303,2,89,48,3.36,2026-06-21
1373888016085650031,Private Jefferson Park Home,Jefferson Park,41.98034740396419,-87.7817025843426,Entire home/apt,185,2,168,23,1.63,2025-12-28
1373941371100385276,Condo in Chicago Bronzeville 9 mins to Downtown #3,Grand Boulevard,41.82145,-87.62056,Entire home/apt,263,2,291,29,2.05,2026-05-23
1374097548115975079,Chicago Med TV Show Scene Studio,Lower West Side,41.84962,-87.6795,Entire home/apt,218,2,12,45,3.08,2026-06-11
1374128808048540445,Mid-Tier Apt Lakeshore East,Loop,41.88729078731113,-87.6196051757058,Entire home/apt,201,32,172,1,1,2026-06-01
1374284625797413296,"UChicago Simple, Safe, Convenient: Private Room",Woodlawn,41.784390364638874,-87.60555555908918,Private room,52,32,296,0,,
1374476314754862130,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,14,0,,
1374667983949939818,"2 bed/2bath, parking, King bed, freshly renovated",West Ridge,42.01161,-87.6888,Entire home/apt,198,3,148,38,2.48,2026-05-25
1374751579634915118,Luxury Designer Penthouse | Gold Coast/Old Town,Near North Side,41.9042995,-87.6326984,Entire home/apt,553,2,199,53,3.68,2026-06-18
1374780161064178073,"Beautifully remodeled, Perfect for large groups",West Ridge,42.012484365152076,-87.69068171269859,Entire home/apt,565,3,323,8,0.56,2026-06-07
1375018148837260411,Luxury 2BD Wicker Park Condo - Prime Location!,West Town,41.90880507228592,-87.68661099595141,Entire home/apt,268,2,318,71,4.68,2026-06-17
1375065944601452828,"12 Min Downtown, Free Parking, Rooftop, Sleeps 11",Logan Square,41.9261221,-87.6873773,Entire home/apt,269,2,360,30,1.93,2026-06-02
1375069774275918276,Private room in Bridegport Chi,Bridgeport,41.84091,-87.65668,Private room,33,32,314,4,0.26,2025-08-18
1375361301170850689,A Quiet Oasis in Chicago | Free Parking+Fast WiFi,Washington Heights,41.71232,-87.64782,Entire home/apt,210,2,264,16,1.22,2026-06-16
1375377635556312908,Downtown Prime Location TOP FLOOR +Laundry+Gym,Near North Side,41.90323,-87.63355,Entire home/apt,137,32,359,1,0.09,2025-07-12
1375494095560909451,Rare upscale Gold Coast boutique find,Near North Side,41.899411,-87.627505,Private room,385,1,90,28,1.91,2026-06-19
1375586840723610968,Luxury Corner 2bd 2ba Apartment,Near North Side,41.890071020540326,-87.62190403868637,Entire home/apt,331,32,90,2,0.13,2025-03-28
1375605351485700513,Comfy Near Downtown Chicago,Oakland,41.81859388936101,-87.60518495105254,Entire home/apt,322,2,322,43,2.89,2026-01-02
1375996662422262170,Light-Filled W Logan Square Top Unit.,Logan Square,41.92622621033559,-87.7267501393743,Entire home/apt,252,2,115,3,1.03,2026-05-25
1376122155328931159,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,322,0,,
1376122388291586233,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,260,0,,
1376122709095098611,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,329,0,,
1376123015762687604,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,327,0,,
1376236066384833237,"The Swissôtel Chicago, Selected by hotel",Loop,41.88620909999999,-87.6359755,Private room,229,1,270,976,62.17,2026-06-28
1376458375373441226,The Gilean,Douglas,41.82760439968559,-87.61917636295139,Entire home/apt,262,2,174,11,0.78,2026-05-24
1376936114868636977,Walk to Blue Line: Sleek Apartment in Bucktown!,Logan Square,41.917527,-87.6806836,Entire home/apt,265,2,310,21,1.51,2026-06-01
1377169135263857152,Hygge Hideaway,North Center,41.9612389068677,-87.68951900899673,Entire home/apt,391,2,206,42,3.28,2026-06-23
1377552484239682824,Logan Square Retreat | Walk to Dining & Fun,Logan Square,41.91688096494844,-87.70595151144998,Entire home/apt,168,3,283,31,2.16,2026-06-08
1377727856153334066,"Long-Term Stays, 1 Free Parking",Near West Side,41.8824161,-87.67757929999999,Entire home/apt,,85,90,1,0.17,2026-01-05
1377862135165396927,Very nice apartment,Near North Side,41.890285504942284,-87.62019318408477,Entire home/apt,423,32,364,1,0.08,2025-05-31
1377922611063854732,COZY unit near Michigan Lake 2nd floor/no elevator,Rogers Park,42.00908,-87.66972,Entire home/apt,259,2,57,44,2.86,2026-06-21
1378262028353612316,Private bedroom in spacious apt,Near West Side,41.86940119660652,-87.65745312685037,Private room,54,32,323,10,0.74,2026-03-21
1378413739834766756,Windy City Escape- 2 queen BR,Bridgeport,41.83905257738027,-87.65826420648419,Entire home/apt,249,2,57,41,2.84,2026-06-09
1378521304294283433,Spacious Modern 2BA 2BD Wicker Park Condo,West Town,41.909013551898155,-87.68449001889847,Entire home/apt,332,2,327,28,1.85,2026-06-21
1378530858270754783,35th St. IIT. College of Optometry. Red Line Train,Douglas,41.830292574346025,-87.6199472446734,Private room,54,32,319,0,,
1378551612374952080,Affordable Private Room,Douglas,41.82556,-87.61855,Private room,,32,0,0,,
1378589159608978875,Streeterville 3 Bed plus Den,Near North Side,41.891495499157394,-87.62017979640528,Entire home/apt,484,32,326,0,,
1378960624584705643,Luxury Wicker Park Condo: 2BR 2BA with Parking,West Town,41.90872,-87.68589,Entire home/apt,1011,2,315,47,3.51,2026-06-07
1379045964474670037,Luxury 6BR/3BA Group Stay in McCormick | Sleeps 12,Near South Side,41.85553,-87.62518,Entire home/apt,751,2,279,34,2.46,2026-06-19
