id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1561098854215252714,San Fran Luxury Downtwn 3BR Condo on Lovely Resort,Downtown/Civic Center,37.7893042452075,-122.41396643906849,Entire home/apt,,4,0,0,,
1561227020579191657,Stylish SF Oasis Near Chase Center & Oracle Pk,South of Market,37.768797550730234,-122.4033069116394,Entire home/apt,839,2,49,7,1.65,2026-05-24
1561358834328145464,Sunny City Sanctuary | Room with downtown view,Bayview,37.73895,-122.3863,Private room,132,2,219,3,0.48,2026-02-15
1561478996497977124,"Blueground | SoMa, fitness center, nr Civic Center",South of Market,37.775436,-122.4130273,Entire home/apt,,31,351,0,,
1561664832071149714,Cozy North Beach Gem — 1 BR / 1 BA Condo,North Beach,37.8002,-122.40358,Entire home/apt,277,30,189,0,,
1561912990796625643,Elegant Room w/ Private En Suite near Chase Center,South of Market,37.768857945263036,-122.40328665822744,Private room,343,2,44,14,2.26,2026-06-10
1562075363017157345,TopFlr 2bdm near GGP/GGB/Beach,Outer Richmond,37.784379185158414,-122.48595132587606,Entire home/apt,164,30,301,1,0.51,2026-04-17
1562433410816798899,Perfect Hotel room Inn at the Opera,Downtown/Civic Center,37.77890920000001,-122.4222084,Private room,395,2,365,0,,
1562442837886364640,Beautiful Hotel room Inn at the Opera,Downtown/Civic Center,37.77890920000001,-122.4222084,Private room,422,2,90,0,,
1562464103750679488,Lake street gem. Nicest street in San Francisco!,Presidio Heights,37.78689134545778,-122.45982598473944,Entire home/apt,197,30,306,1,0.91,2026-05-13
1563135626637405002,BEI SF | 2 Executive Queen Rooms | High Floor,South of Market,37.7776592,-122.4142959,Hotel room,525,1,348,1,0.79,2026-05-08
1563199150222409424,"Sanctuary + Workation + Wellness, Parking, Sunsets",Outer Richmond,37.77436,-122.49651,Private room,590,2,316,25,4.97,2026-06-10
1563344768503943902,Luxe Home - Steps Away from Palace of Fine Arts,Marina,37.80092534191978,-122.44648846599733,Entire home/apt,1672,30,237,0,,
1565483690302794546,The Hydeaway San Francisco Nob Hill,Nob Hill,37.79224,-122.41615,Private room,381,2,237,15,3.33,2026-06-11
1565718447321035685,Parkside SF 3bd FamilyGetaway near Kaiser/USF/UCSF,Inner Richmond,37.7806,-122.46392,Entire home/apt,171,30,74,0,,
1565929036737576145,Apart-hotel Studio w Bay Room @California Street,Nob Hill,37.78945,-122.41821,Private room,188,7,348,0,,
1566121857681917352,Private bd in charming Victorian apt in SF Mission,Mission,37.74977,-122.41498,Private room,92,30,315,0,,
1566177191036050059,Apartment in San Francisco Pacific Heights,Pacific Heights,37.79625,-122.42941,Entire home/apt,208,30,250,0,,
1566274130444879294,Stylish Modern Residence with Stunning Views,Noe Valley,37.75408,-122.437,Entire home/apt,612,4,24,1,0.18,2025-12-28
1566383361568621827,SF 2 Bedroom Pokemon House,Crocker Amazon,37.71139942204973,-122.43342439061395,Entire home/apt,280,1,196,0,,
1566419792528798433,Lake Street Retreat,Inner Richmond,37.78676,-122.47345,Entire home/apt,1010,1,283,6,1.62,2026-05-25
1566535123597603125,Startup Stay in Downtown San Francisco,Downtown/Civic Center,37.78959812265445,-122.41151945441875,Private room,101,3,297,1,0.52,2026-04-18
1566745368151784779,Apart-hotel Single Studio @ by Union Sq SF,Nob Hill,37.79031,-122.42015,Private room,179,7,349,0,,
1566877258701374256,Spacious Private Space in Classic Victorian,Haight Ashbury,37.77110589999999,-122.4375178,Private room,366,1,164,31,5.28,2026-06-10
1567050183219024075,Lovely one bedroom unit in SF,Outer Sunset,37.74952,-122.48728,Entire home/apt,137,30,195,0,,
1567053765336597599,Huge Modern 2 Bed 2 Bath,South of Market,37.7705084,-122.4050457,Entire home/apt,318,30,347,0,,
1567112522858681620,Apart-hotel City View @ by Union Sq SF.,Nob Hill,37.79151,-122.42038,Private room,188,7,348,0,,
1567519360140960801,Apart-hotel Studio w Sundeck View @ by Union Sq SF,Nob Hill,37.79136936299691,-122.41822546212266,Private room,188,7,348,0,,
1567859442944652248,543b - One guest only Simple Private Room,Inner Richmond,37.77752,-122.45922,Private room,79,30,268,3,0.63,2026-04-26
1568345985949045289,Extended-Stay Home 30+ Days • Bernal Heights,Bernal Heights,37.7444691385018,-122.41904128342867,Entire home/apt,,90,310,0,,
1568540958857069395,Modern Split-Level Loft with Massive Windows,South of Market,37.77257,-122.39727,Entire home/apt,,30,4,1,0.24,2026-02-16
1568583142049402437,Stylish modern suite in the heart of Noe Valley,Noe Valley,37.75344,-122.43164,Entire home/apt,371,1,44,21,3.41,2026-05-28
1569152106206806845,1 Bd/1BA Inn at the Opera,Downtown/Civic Center,37.77974,-122.42343,Private room,377,2,79,0,,
1569624723206899961,Deluxe 1BD Inn at The Opera,Downtown/Civic Center,37.7786639,-122.4222875,Private room,331,2,222,0,,
1569653287616604637,Perfect hotel room Inn at The Opera,Downtown/Civic Center,37.7786639,-122.4222875,Private room,243,2,217,0,,
1569660975366336715,Deluxe 1BD in Canterbury,Downtown/Civic Center,37.7885135,-122.4126835,Private room,399,2,219,0,,
1569672026786350327,Deluxe 2BD in Canterbury,Downtown/Civic Center,37.7885135,-122.4126835,Private room,510,2,219,0,,
1569683275794228044,Presidential 3BD in Canterbury,Downtown/Civic Center,37.7885135,-122.4126835,Private room,779,2,222,0,,
1570366733643570312,Perfect Studio in Donatello,Downtown/Civic Center,37.7878446,-122.4103539,Private room,381,2,222,0,,
1570445963929922547,Beautiful Studio in Donatello,Downtown/Civic Center,37.7878446,-122.4103539,Private room,349,2,222,0,,
1570711623000744447,1Bd/1BA Deluxe Inn at the Opera,Downtown/Civic Center,37.77972,-122.42317,Private room,408,2,79,0,,
1571165498167061703,"Modern 1-Bedroom at The Canyon, Mission Rock",South of Market,37.775832797883815,-122.38928108465576,Entire home/apt,543,1,205,2,1.30,2026-05-14
1571267814577171403,1Bd/1BA at Canterbury,Nob Hill,37.78988,-122.4133,Private room,432,2,73,0,,
1571288120725954317,1Bd/1BA at Canterbury,Downtown/Civic Center,37.78807,-122.41328,Private room,432,2,73,1,0.20,2026-01-15
1571299480512730712,New Modern Luxury Bldg 1 Bdrm in SF Nr. Union Sq,Downtown/Civic Center,37.78388,-122.4091,Entire home/apt,225,30,165,0,,
1571440950336365100,San Francisco 1 Bedroom near Alamo Square Park,Haight Ashbury,37.77518793584217,-122.44244521194429,Private room,651,1,365,1,0.18,2026-01-01
1571830295508904672,"Near Union Square! 2 Relaxing Units, Pet-Friendly!",Downtown/Civic Center,37.7867731,-122.4112871,Private room,859,1,295,0,,
1571956408499921578,New Luxury Modern 1 Bdrm in SF Nr. Union Sq,South of Market,37.78236,-122.40883,Entire home/apt,203,30,170,2,0.47,2026-05-25
1572049796335444805,"Affordable A1: Monthly Savings, Near UCSF",Inner Sunset,37.75392,-122.47637,Private room,80,30,317,1,0.67,2026-05-01
1572070701911907776,"Studio B: Monthly Savings, Prime Location",Outer Sunset,37.75397,-122.47701,Entire home/apt,201,2,321,0,,
1572557650488096583,"Vacation is Calling! 2 Units, Pet-Friendly!",Downtown/Civic Center,37.7867731,-122.4112871,Private room,723,1,314,0,,
1572561356953257050,A Place You'll Surely Enjoy! 3 Relaxing Units!,Downtown/Civic Center,37.7867731,-122.4112871,Private room,1112,1,310,1,0.57,2026-04-23
1572565000819835876,4 Relaxing Units Near Cable Car Museum!,Downtown/Civic Center,37.7867731,-122.4112871,Private room,1447,1,307,0,,
1572577137217662020,"Blueground | SoMa, fitness center, nr Civic Center",South of Market,37.775436,-122.4130273,Entire home/apt,,31,295,0,,
1572577674866708808,"Blueground | SoMa, fitness center, nr Civic Center",South of Market,37.775436,-122.4130273,Entire home/apt,,31,67,0,,
1572666578661049442,Luxury 8BR Home | Walk to Fisherman’s Wharf,Russian Hill,37.803256092779044,-122.42371683941633,Entire home/apt,3567,1,202,0,,
1573225999850223981,Modern Luxury Loft,South of Market,37.7736872,-122.4016099,Private room,600,2,339,8,2.22,2026-06-11
1573325142238800946,2Br1Ba Comfy Getaway w/ Large Backyard,Excelsior,37.7264,-122.42947,Entire home/apt,370,1,141,10,1.63,2026-02-21
1573343255853722146,1 BR Condo,Downtown/Civic Center,37.7889904,-122.4127915,Private room,696,2,365,0,,
1574117024274255292,Best Kept Secret SF Home Away from Home,Bernal Heights,37.74795,-122.41722,Entire home/apt,497,1,324,1,0.37,2026-03-26
1574162572915164989,"Blueground | SoMa, fitness center, nr Civic Center",South of Market,37.775436,-122.4130273,Entire home/apt,,31,351,0,,
1574433252857996812,Cozy 1865 Victorian Flat in the Heart of SF,Mission,37.75781,-122.42413,Entire home/apt,1142,2,45,19,3.73,2026-06-08
1574433954383610524,Hot Summer in Excelsior | Direct to downtown - A,Outer Mission,37.71809,-122.44233,Private room,136,1,9,6,1.11,2026-05-02
1575567848623235895,Newly renovated 1 BR apartment in pacific heights,Pacific Heights,37.794729892945085,-122.42520335084374,Entire home/apt,,30,0,1,0.25,2026-02-22
1575807196738869516,1Bd/1BA at Canterbury,Downtown/Civic Center,37.78801520483754,-122.41180792292505,Private room,432,2,73,0,,
1576109157389561177,Private Guest Suite near UCSF and Golden Gate Park,Inner Sunset,37.76266,-122.45401,Entire home/apt,372,3,37,7,1.23,2026-04-26
1576168443046555027,Apartment in mission bay,South of Market,37.7725699,-122.3972686,Entire home/apt,372,30,286,0,,
1576278283625957828,Telegraph Hill Cottage•Outdoor Tub+Fire Pit+Style,North Beach,37.80208,-122.40762,Entire home/apt,1156,2,120,8,1.92,2026-06-02
1576378517489082849,"Casa Madrid, Bright 1B-2 beds Full Studio",Excelsior,37.727326984351464,-122.42812663390002,Entire home/apt,116,30,197,2,0.61,2026-05-24
1576894773271299278,Stockton Unit #5 · Modern 2BR near FiDi & Union Sq,Chinatown,37.791508621622704,-122.40608530490367,Entire home/apt,213,30,103,0,,
1577311306209762320,2bd/2ba Modern Grdn Cottage+W/D+Pkg. Loc! Pets*,Outer Richmond,37.78148,-122.48271,Entire home/apt,174,30,112,1,0.83,2026-05-10
1577967737143241039,Sun-Drenched SF Sanctuary Ocean Views,Outer Sunset,37.75476,-122.49867,Entire home/apt,487,30,44,0,,
1578452819938649009,Charming room in outer Richmond by Ocean Beach,Outer Richmond,37.77468,-122.50994,Private room,148,1,349,9,2.37,2026-06-13
1578621998460160227,Room in Excelsior w Private bath | Direct to FiDi,Outer Mission,37.71843,-122.44099,Private room,150,1,1,10,1.71,2026-05-22
1579049039709805883,Apart-hotel Single Studio @ by Union Sq SF 2a.,Nob Hill,37.791659424457386,-122.41799847411245,Private room,179,7,348,0,,
1579153968532886388,Cozy room in Russian Hill,Russian Hill,37.797905,-122.4122674,Private room,63,30,132,1,0.58,2026-05-02
1579177522957782112,Hot summer in Excelsior | Direct to downtown - C,Outer Mission,37.71725,-122.44068,Private room,,1,0,12,2.03,2026-06-11
1579225094584606724,"Furnished 2BR Condo - Bright, Quiet, Russian Hill",Nob Hill,37.79604,-122.41635,Entire home/apt,243,30,139,1,0.29,2026-03-04
1579403438435300493,Hot summer in Excelsior | Direct to downtown - D,Outer Mission,37.71854,-122.44187,Private room,145,1,5,11,1.92,2026-06-11
1579405943324132517,Hot Summer in Excelsior | Direct to FiDi - E,Outer Mission,37.71817886153756,-122.44061191514709,Private room,139,1,6,9,1.72,2026-05-23
1579773984498495650,Deluxe 1BD Inn at The Opera,Downtown/Civic Center,37.77890920000001,-122.4222084,Private room,425,2,129,0,,
1579784253968049716,Apart-hotel Junior Studio @ by Union Sq SF 3a.,Nob Hill,37.79165137137115,-122.42028281263893,Private room,182,7,348,0,,
1579791102504089824,Beautiful Hotel room Inn at The Opera,Downtown/Civic Center,37.77890920000001,-122.4222084,Private room,321,2,126,1,0.24,2026-02-08
1579799230541734448,Beautiful Studio in Donatello,Downtown/Civic Center,37.7878446,-122.4103539,Private room,353,2,125,0,,
1579817736352143894,Perfect 1BD in Fisherman's Wharf,Russian Hill,37.8054932,-122.420577,Private room,292,2,117,0,,
1579832744139919027,Beautiful 2BD in Fisherman's Wharf,Russian Hill,37.80557530000001,-122.4201189,Private room,632,2,119,0,,
1579874491326668536,Private Room · Coit Tower View · Quiet North Beach,North Beach,37.79981,-122.40752,Private room,93,30,317,2,0.80,2026-05-01
1579927012561905984,Upper Noe Charm,Noe Valley,37.7426,-122.43234,Entire home/apt,248,4,10,1,0.24,2026-02-09
1580012239836903879,Modern Private Room | Russian Hill Central SF,Nob Hill,37.79541,-122.416,Private room,469,3,273,1,0.35,2026-03-22
1580360652233566791,30% OFF Monthly stay:2B1B next to Beach/GG Park,Outer Sunset,37.75364,-122.50738,Entire home/apt,236,30,157,2,0.79,2026-05-03
1580748688168261891,1BD/1BA at Fisherman's Wharf,Russian Hill,37.80443,-122.42101,Private room,405,2,70,0,,
1580760073959604449,2BD/1BA at Fisherman's Wharf,Russian Hill,37.80619,-122.41939,Private room,513,2,59,0,,
1582024459912718253,Stylish Renovated 3-BR San Francisco Condo,Inner Richmond,37.77628,-122.45363,Entire home/apt,733,30,232,0,,
1582050367327978689,"Chic Pacific Heights 1BR | Modern, Prime Location",Western Addition,37.78934927423897,-122.42517958683462,Entire home/apt,536,30,365,1,0.32,2026-03-14
1582281637376332588,City View,Nob Hill,37.79379,-122.41491,Entire home/apt,5136,4,268,0,,
1582324970390386674,"Private suit-bedroom, livingroom, bathroom, garden",Excelsior,37.7301242,-122.4146101,Private room,211,1,231,19,3.43,2026-06-11
1582443294719421336,5 Bed 3 Bath Spacious Excelsior Home WITH parking,Outer Mission,37.71835,-122.44112,Entire home/apt,547,2,140,9,2.25,2026-06-07
1582900540996796542,Lovely elegant home/walkable SF neighborhood,Parkside,37.73763,-122.4729,Entire home/apt,,30,8,0,,
1582969209172305042,Bright Corner Room with Coit Tower & City Views,North Beach,37.79976071161979,-122.40564999295846,Private room,115,30,317,0,,
1583105411804619563,Centrally Located Victorian,Western Addition,37.77789,-122.42916,Entire home/apt,525,1,156,8,1.70,2026-05-18
1583611302864838047,A cozy BR w private Bathrm nearby S. Market 9A3,Parkside,37.74354,-122.47483,Private room,69,30,311,2,0.53,2026-04-18
1583791685351984309,spa life few blocks from Moscone Center,South of Market,37.7765776,-122.4085607,Entire home/apt,,30,178,0,,
1584892058122907487,"2 Bd, Beautiful, Bright Top Floor Victorian Studio",Inner Richmond,37.78506,-122.4691,Private room,175,30,309,0,,
1586369805694396546,Stylish 2BR Garden Flat Near GGP & The Presidio,Inner Richmond,37.7791573,-122.4656208,Entire home/apt,531,1,240,22,3.95,2026-06-12
1586471523605355787,Sunset Beach Cottage 10 blocks from beach 2BD/2BA,Outer Sunset,37.75634608700624,-122.4994097661369,Entire home/apt,162,30,147,0,,
1586726472836586204,Sunny Miraloma View 2Br,West of Twin Peaks,37.73732,-122.44621,Entire home/apt,213,30,309,1,1,2026-05-31
1587096425662776584,Room in a Modern Victorian Home in Noe Valley,Noe Valley,37.74576509927417,-122.42941893516787,Private room,125,31,210,1,0.38,2026-03-29
1587126768888059272,Big Game Basecamp at Wyndham Canterbury! Superbowl,Downtown/Civic Center,37.7889904,-122.4127915,Private room,,7,0,0,,
1587169030340631430,Bright City-View 1BR Condo with King Bed,Twin Peaks,37.7543306,-122.4444658,Entire home/apt,188,30,241,0,,
1587599266237152237,Bright and Private Bedroom w/ Water and City Views,Bayview,37.71822,-122.38992,Private room,69,30,75,1,0.35,2026-03-21
1587765092793984151,Apart-hotel Junior Studio @ by Union Sq SF 7.,Nob Hill,37.79090568649796,-122.41811068866008,Private room,182,7,348,0,,
1588602769126309011,Cozy Garden-Level Guesthouse Steps to GG Park,Outer Richmond,37.77395,-122.49011,Private room,240,1,200,12,2.38,2026-05-29
1588778630975115621,Hotel Room Near SF Tech Conferences,Downtown/Civic Center,37.78745,-122.41045,Private room,102,3,336,0,,
1588793448537426816,Downtown SF/Moscone Center Rest and Ready Suite,Downtown/Civic Center,37.787762235823706,-122.41018251835396,Private room,114,3,309,0,,
1588804288615613903,Post St Flat: Steps from Japantown,Western Addition,37.785523648473884,-122.43635661900042,Entire home/apt,308,9,226,3,1.01,2026-05-09
1589377441338336606,Bright studio apt. - S.F. Central Richmond Area,Outer Richmond,37.77879,-122.48035,Entire home/apt,117,30,306,0,,
1589600259591730100,Large Private Bedroom in Mission District Home,Mission,37.76303,-122.41728,Private room,118,2,279,0,,
1589622266672868147,Sun-Filled Primary Bedroom in Mission SF,Mission,37.76459,-122.41907,Private room,74,30,304,4,0.89,2026-05-08
1589626513764498679,New 1br 1bath in Silver Terrace,Bayview,37.73492,-122.40269,Entire home/apt,234,1,292,10,2.52,2026-05-26
1589633207575866057,Comfortable Sunny Bedroom in Mission District,Mission,37.76244,-122.41928,Private room,62,30,295,2,0.48,2026-04-27
1589647659193649075,Charming Cozy Bedroom in Mission SF,Mission,37.76302,-122.41722,Private room,139,1,302,1,0.68,2026-05-10
1589700303812530191,Moscone Walkable Business Stay,Nob Hill,37.78978,-122.41213,Private room,101,3,298,4,0.92,2026-03-30
1590160059327250897,Garden Oasis in Hayes Valley,Western Addition,37.77531,-122.42754,Entire home/apt,485,1,18,11,2.34,2026-06-11
1590166941735265924,North Beach Private Rooms - Shared Kitchen & Bath,Chinatown,37.79763569219844,-122.40706326254404,Private room,49,30,69,1,0.41,2026-04-02
1591737176381026876,Private Renovated 2BR · Pet Friendly with parking,Outer Mission,37.71238,-122.4469,Entire home/apt,277,1,242,12,2.69,2026-05-29
1591772751652415018,Spacious 3 Bedroom at the Canterbury San Francisco,Downtown/Civic Center,37.78757,-122.4115,Private room,724,2,352,0,,
1591773556009032218,Presidential 3 BR at Canterbury,Downtown/Civic Center,37.7889661,-122.4129734,Private room,770,2,222,0,,
1591856757409570571,SOMA Executive Retreat,South of Market,37.77589,-122.41065,Entire home/apt,231,30,188,2,0.52,2026-05-27
1593154381967712482,3 BR Sunset Home w Parking by GG Park Food Transit,Outer Sunset,37.7552448,-122.4822149,Entire home/apt,478,1,222,42,9.40,2026-06-13
1593737353856262276,Chic Bay Area Landmark 1BR/1BA Condo w/kitchenette,Downtown/Civic Center,37.78978,-122.41164,Entire home/apt,456,2,160,1,0.37,2026-03-25
1593821238228880364,Bright Queen Room A3 | 1767 19th Ave SF,Outer Sunset,37.75566,-122.47794,Private room,80,30,331,2,0.56,2026-05-01
1593868907755188276,Donatello San Francisco Downtown Studio,Downtown/Civic Center,37.78798200917322,-122.41033550351858,Private room,292,2,42,4,0.94,2026-05-17
1593883605321906850,Stately home in vibrant SF neighborhood,West of Twin Peaks,37.73585353040134,-122.47085569021301,Entire home/apt,495,30,363,0,,
1594378983193020711,WorldMark - San Francisco near Union Square,Chinatown,37.7905509,-122.4069285,Private room,685,4,358,0,,
1594433528920274962,Private Rooftop Penthouse with Hotel Amenities!,Downtown/Civic Center,37.78501,-122.41075,Entire home/apt,673,1,358,1,0.32,2026-03-13
1594435060901565610,World Cup Premium Location! Downtown San Francisco,Chinatown,37.7905509,-122.4069285,Private room,460,3,363,0,,
1595044550765222522,San Francisco 1 bedroom condo (Union Square),Downtown/Civic Center,37.788140328947335,-122.41363532206074,Entire home/apt,394,3,348,0,,
1595053303906543557,San Francisco 1 bedroom condo (Union Square),Downtown/Civic Center,37.78816,-122.41321,Entire home/apt,345,3,348,0,,
1595056112680704981,San Francisco 1 bedroom condo (Union Square),Nob Hill,37.79012256980944,-122.41195534237993,Entire home/apt,345,3,348,0,,
1595058783919148898,San Francisco 1 bedroom condo (Union Square),Nob Hill,37.78991795239193,-122.41192997741938,Entire home/apt,345,3,348,0,,
1595150523887720044,WorldMark - San Francisco,Chinatown,37.7905509,-122.4069285,Private room,799,4,358,0,,
1595481074955291104,New Modern 4 Bedroom in Heart of SF,Inner Sunset,37.76195,-122.4662,Entire home/apt,906,1,46,2,0.53,2026-04-24
1595722867894902357,Noe Valley Studio-Great location and generous size,Noe Valley,37.74261,-122.43027,Entire home/apt,121,30,310,0,,
1595853169861092714,4Br3Ba Luxe Modern Home w/ 4-6 Car Parking & Movie,Crocker Amazon,37.71395273512873,-122.44012572556906,Entire home/apt,861,1,331,0,,
1596052687900317419,Modern SF Apartment · Safe&New Area Near Downtown,South of Market,37.7727859,-122.3927331,Entire home/apt,430,1,6,17,3.59,2026-05-01
1596803157614876755,Sunset/Parkside 1-Bedroom Retreat,Parkside,37.73795,-122.48148,Entire home/apt,322,3,328,6,2.25,2026-05-31
1596811260455556552,"Fireplace, Garage, One bedroom, Gym -Nob Hill",Nob Hill,37.7898872,-122.4126587,Entire home/apt,166,30,224,2,0.58,2026-05-29
1597198794276230317,"RIU Plaza Fisherman's Wharf, Deluxe superior ki...",North Beach,37.8073,-122.41292,Private room,571,1,198,11,2.20,2026-05-07
1597198942625482678,"RIU Plaza Fisherman's Wharf, Suite",North Beach,37.8073,-122.41292,Private room,322,1,145,0,,
1597241222640994554,Top-Floor Exclusive Duboce Triangle Flat 2BR/2BA,Castro/Upper Market,37.76840588714696,-122.43807558151308,Entire home/apt,497,3,78,1,0.39,2026-03-31
1598010522727724793,Noe Valley 2 bedroom retreat,Noe Valley,37.74611008414252,-122.42822260385975,Entire home/apt,244,30,211,0,,
1599003340104608195,Sunlit Room in Mission Victorian • Calm & Central,Mission,37.7521419,-122.4083445,Private room,277,1,349,5,1.23,2026-05-30
1599483758632745094,"Quiet 1bdm retreat 1 blk to Beach, GGP. W/D, Pkg*",Outer Richmond,37.7723115,-122.5080793,Entire home/apt,126,30,289,1,0.32,2026-03-14
1600078397319631397,Modern 2/2 steps from Valencia & Dolores Park!,Mission,37.76199829999999,-122.4200209,Entire home/apt,289,30,296,3,0.87,2026-05-06
1600715038379035922,1 Bedroom Luxury Suite near Union Square,Downtown/Civic Center,37.78834,-122.41167,Entire home/apt,,3,0,0,,
1601004424917663690,4Br3.5Ba SF Gem + Garage & Sunroom,Outer Mission,37.71929,-122.44146,Entire home/apt,800,1,149,1,0.37,2026-03-26
1601696737482777273,furnished loft heart of soma move in ready,South of Market,37.77621,-122.40737,Entire home/apt,,30,263,0,,
1602299660816192770,WorldMark San Francisco - Hotel Studio,Chinatown,37.7905509,-122.4069285,Entire home/apt,360,1,345,0,,
1602360374278639276,Master bedroom plus apartment in Noe Valley,Glen Park,37.74197,-122.42627,Private room,74,30,315,0,,
1602368472388740936,Modern SOMA Studio.,South of Market,37.7809,-122.39801,Entire home/apt,139,30,193,0,,
1602451785313934140,Home in San Francisco Geneva ave,Crocker Amazon,37.7124964,-122.4313064,Entire home/apt,561,3,323,2,2,2026-05-22
1602576671991814042,2562A - Private Suite with Bath on San Bruno Ave,Excelsior,37.72831,-122.40465,Private room,184,2,320,12,2.71,2026-06-06
1602576843023529058,2562D - Master Bedroom w/ Bath on San Bruno Ave,Excelsior,37.73025,-122.40486,Private room,171,2,340,3,0.70,2026-04-20
1602576857832465501,2562E- Clean & Decent Room w/Bath on San Bruno Ave,Excelsior,37.72827,-122.404,Private room,156,2,343,2,1.07,2026-05-21
1603052205090780110,Wyndham Canterbury 1BD/1BA (Near Union Square),Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,329,3,122,0,,
1603052224440014446,Cozy Junior 1BR in the Heart of Cow Hollow,Marina,37.7981670458654,-122.42825172883606,Entire home/apt,262,1,133,4,0.98,2026-06-10
1603124242536895840,Deluxe 1BD in Canterbury,Downtown/Civic Center,37.7889661,-122.4129734,Private room,424,2,129,0,,
1603138484883294863,Deluxe 2BD in Canterbury,Downtown/Civic Center,37.7885115,-122.412699,Private room,526,2,124,0,,
1603168413695876995,Presidential 3BD in Canterbury,Downtown/Civic Center,37.7889661,-122.4129734,Private room,770,2,78,0,,
1603727825424451384,Rooftop deck w amazing views – @ 77 Bluxome – SOMA,South of Market,37.7762631,-122.3971334,Entire home/apt,269,2,89,7,1.63,2026-05-27
1603762466305216065,Lunar New Yr 2027 Ritz-Carlton Club San Francisco,Financial District,37.7882287,-122.4030647,Entire home/apt,1096,9,10,0,,
1603814111018277365,San Francisco Stay | 1 Unit | Near Lombard Street,Marina,37.79832,-122.44686,Hotel room,271,1,359,2,0.48,2026-02-11
1603867079671241510,Central Guest Suite w/ Yard + Home Access,Western Addition,37.78321,-122.42916,Private room,281,1,126,18,4.54,2026-06-11
1604586154391300413,Exquisitely Pacific Heights 6BR/3BA home,Pacific Heights,37.7884,-122.44318,Entire home/apt,658,30,211,0,,
1604606559027419547,Cozy and convenient 2BR with 1 Bath,Outer Sunset,37.76423,-122.47997,Entire home/apt,241,30,171,0,,
1604835116253824159,Contemporary 3BRS in Portola terrace with garage,Bayview,37.7346419,-122.4017224,Entire home/apt,394,1,299,24,5.54,2026-06-12
1605312607954300364,Cozy Newly Renovated 2BR 2BA Home,Ocean View,37.71523,-122.46731,Entire home/apt,258,1,104,51,10.85,2026-06-10
1605398221720732763,Courtyard Queen Room With Kitchen (Dog Friendly),Marina,37.79915,-122.44398,Private room,207,1,76,5,3.00,2026-06-09
1605398221970907899,Courtyard Room With 2 Full Beds (No Pets),Marina,37.79915,-122.44398,Private room,287,1,92,9,3.21,2026-06-16
1605398222030048726,Street Facing Three Bed Family Room (No Pets),Marina,37.79915,-122.44398,Private room,404,1,131,7,2.63,2026-06-12
1605997608607642670,Tastefully furnished 3 BR/2BA in Excelsior,Excelsior,37.7239,-122.42655,Entire home/apt,,30,23,0,,
1606110439943688604,Pacific Heights 4BR | Private Drive + Au-Pair unit,Marina,37.79951,-122.4294,Entire home/apt,934,30,364,0,,
1606682426799534587,"Modern, Manimalist, Luxury, Bridge View",South of Market,37.78843,-122.39175,Entire home/apt,856,2,360,1,1,2026-05-16
1606690404549585815,Condo in San Francisco near Golden Gate Park,Haight Ashbury,37.7731354,-122.4502333,Entire home/apt,790,1,15,0,,
1606827383407548375,"Stylish 1-bedroom with balcony, breathtaking views",Castro/Upper Market,37.76041622342772,-122.44213645077572,Entire home/apt,144,30,318,2,1.30,2026-05-31
1606943464851700054,"3 Bedroom and Office in Miraloma Park, SF",West of Twin Peaks,37.73635075787472,-122.44959466159342,Entire home/apt,,3,0,2,0.61,2026-03-30
1606956276528373512,One bed SoMa Apartment near Downtown,South of Market,37.77820639999999,-122.4083804,Entire home/apt,111,30,125,2,0.62,2026-06-01
1607445779794451854,Noe Valley Jewel Box.,Noe Valley,37.74287,-122.42944,Entire home/apt,216,31,248,1,0.41,2026-04-03
1607499798441222699,The Gingerbread House,Excelsior,37.7209574,-122.4265424,Entire home/apt,363,1,319,7,2.02,2026-04-19
1607694275819362165,1BD/1BA at Fishermans Wharf,Russian Hill,37.80645047873989,-122.41977047224366,Private room,318,2,69,0,,
1607715773893038514,Live-Work Stay in Downtown SF,Downtown/Civic Center,37.78961901537324,-122.4106263786247,Private room,101,3,284,3,0.97,2026-05-28
1608055058117020405,Top floor Sunny-stylish Marina near G. Gate Br,Marina,37.79812,-122.43089,Entire home/apt,,31,0,3,0.84,2026-05-14
1608082598969849127,SOMA Garden Executive Suite,South of Market,37.77417,-122.41153,Entire home/apt,135,30,181,0,,
1608110669668914153,Spacious 2 bed 1.5 bath SoMa apt w/ private yard.,South of Market,37.77643,-122.40587,Entire home/apt,174,30,296,0,,
1608140957864023788,Dbl Popular Affordable Swank Hotel @ Union square,Financial District,37.78943,-122.40463,Private room,342,1,77,0,,
1608148624026899849,Condo Near Painted Ladies & dining | True SF Vibe,Western Addition,37.773463904129294,-122.43542729929409,Entire home/apt,704,3,145,3,0.68,2026-05-01
1608220346017766715,Exquisitely Pacific Heights 3BR/1BA home,Pacific Heights,37.78971190825139,-122.4424814118484,Entire home/apt,448,30,211,0,,
1608225996798942119,Exquisite Pacific Heights 4BR/3BA home,Pacific Heights,37.78999,-122.44264,Entire home/apt,619,30,211,1,0.42,2026-04-04
