id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1460340113465029022,Serene Room in San Dimas,San Dimas,34.08355,-117.8282,Private room,81,5,290,2,0.22,2025-11-29
1460353960285969998,Colony apartment,Westwood,34.0533499,-118.4435821,Entire home/apt,124,30,365,0,,
1460365457004292418,Entire private suite 1 bedroon and living room,Glendale,34.15001044969504,-118.23557496878662,Entire home/apt,213,2,346,37,3.92,2026-06-15
1460384551858387949,Pearl Guesthouse,Santa Monica,34.0346097,-118.5012185,Entire home/apt,133,30,351,1,0.29,2026-03-05
1460423104922443634,2+2 Apartment Close to Venice Beach & Pool,Venice,33.98006,-118.4638,Entire home/apt,,1,0,4,0.43,2025-10-26
1460489795752803699,S 10 Monthly,Koreatown,34.07071,-118.31122,Entire home/apt,79,31,202,5,0.69,2026-05-26
1460532777852236847,Charming Home ~ Modern Comforts ~ Prime Location,South San Gabriel,34.04865,-118.09636,Entire home/apt,406,1,155,38,4.06,2026-06-12
1460547242794973197,Modern Retreat w/ Patio & Backyard Near Pasadena,South San Gabriel,34.05044,-118.09487,Entire home/apt,363,1,178,34,3.51,2026-06-14
1460562797072572782,Heart of the Valley,Lake Balboa,34.2193955,-118.5183039,Entire home/apt,277,30,288,0,,
1460568406502690057,Peaceful Pool Resort-Style Paradise,Covina,34.08179,-117.8493,Entire home/apt,932,2,194,6,1.07,2026-06-07
1460578035873147468,Spanish Modern Corner House,Vermont Vista,33.9353998,-118.2850019,Entire home/apt,118,30,84,4,0.46,2026-06-04
1460584448743412787,Rose bowl Stylish 3b2b Getaway,Monrovia,34.15650224326093,-118.00757375600624,Entire home/apt,391,2,226,15,1.64,2026-06-08
1460615196618901336,Marina Del Rey Harbor Retreat (SoFi Stadium & LAX),Marina del Rey,33.97908,-118.4533,Entire home/apt,342,1,301,67,6.00,2026-06-15
1460650825889786150,Ocean bliss,Long Beach,33.7572819,-118.1403461,Entire home/apt,141,31,365,0,,
1460758161216462888,Bright and Spacious 3BR Home Near Caltech,San Pasqual,34.13882764664619,-118.10519365267125,Entire home/apt,391,31,365,0,,
1460820536405745714,Steps to Crypto Arena + Pool & On-Site Dining,Downtown,34.04523,-118.26314,Private room,198,1,199,37,3.47,2026-06-05
1460821715502434577,Walk to LA Live + Pool. On-Site Dining. Gym.,Downtown,34.04645,-118.26459,Private room,206,1,247,29,2.88,2026-06-14
1460822916534887513,Walk to Crypto Arena + Pool & On-Site Dining,Downtown,34.04469280343954,-118.26511845869837,Private room,640,1,254,2,0.20,2025-08-21
1460824272636272977,Steps to LA Live + Pool. On-Site Dining. Gym.,Downtown,34.04486,-118.263,Private room,272,1,255,1,0.11,2025-09-14
1460854730491461790,Sunny Adventure  | Museums  . Rooftop Lounge,Venice,33.98777,-118.47322,Private room,543,1,159,30,2.71,2026-05-05
1460907413091533189,"Charming Silver Lake 1BR w/ Bright, Vibrant Style",Silver Lake,34.08282,-118.2818,Entire home/apt,92,30,53,1,0.18,2025-12-31
1460917123569882025,雅間Room F free parking,East Pasadena,34.12908824635262,-118.08392611076233,Private room,75,1,87,4,0.41,2026-05-25
1460933397465043667,Cozy ADU Whittier wPatio/Parking,South Whittier,33.91812,-118.02733,Entire home/apt,172,2,285,14,1.30,2026-06-01
1460983714159301638,Charming townhome in Hermosa,Hermosa Beach,33.8609627550282,-118.40114157608687,Entire home/apt,531,2,304,31,2.78,2026-06-07
1460995268832571444,2B1B Private Guesthouse Near FW10&605,West Puente Valley,34.06144,-117.96911,Entire home/apt,234,1,226,19,1.74,2026-06-07
1461007988279247024,Two Conjoining Units,View Park-Windsor Hills,34.00639,-118.33751,Entire home/apt,235,30,179,0,,
1461012129384514976,Stay Tiny Highland Park,Highland Park,34.1100825,-118.1883511,Entire home/apt,74,30,363,1,0.12,2025-10-06
1461033481276173609,Private room & bath! Co-Living Near USC,Exposition Park,34.02169,-118.30138,Private room,45,30,314,2,0.26,2026-01-03
1461043826049596723,Stroll to Beach & Pepperdine: Airy Malibu Studio,Malibu,34.0373,-118.71142,Entire home/apt,,2,0,7,0.62,2025-10-18
1461047446078620697,Top Floor private room & bath ! Co-Living Near USC,Exposition Park,34.02081,-118.30203,Private room,38,31,364,1,0.34,2026-03-21
1461048266610323068,"5BR LA Garden Villa w/ Dining, Nearby Beaches",Palms,34.016199409386736,-118.41327123261587,Entire home/apt,528,2,344,21,2.03,2026-05-31
1461053885794992598,USC Safe Zone | Top Floor |Private room & bath!,Adams-Normandie,34.025553986018984,-118.3001969901867,Private room,,30,29,2,0.35,2026-04-17
1461066140631877689,Private room & bath! Co-Living Near USC,Exposition Park,34.01972,-118.30168,Private room,38,31,349,1,0.79,2026-05-09
1461070468448245118,DPS Patrol Zone | Private room & bath! Co-Living,Exposition Park,34.02326496787086,-118.29886560889129,Private room,,31,28,1,0.14,2025-11-24
1461072435355263760,San Gabriel Valley高级公寓（游泳池，多车位）,San Gabriel,34.077686596809514,-118.10441418824979,Entire home/apt,348,3,361,1,0.09,2025-08-03
1461074997053437370,Private room & bath! Co-Living Near USC,Exposition Park,34.02169,-118.30106,Private room,43,31,364,1,0.68,2026-05-03
1461076886681427617,DPS Patrol Zone | Private room & bath! Co-Living 3,Exposition Park,34.02365988380569,-118.29859118385349,Private room,,31,20,1,0.56,2026-05-01
1461083485776830842,Patrol Zone | Top Floor |Private room & bath!403,Exposition Park,34.02537869311209,-118.29848532491887,Private room,46,31,38,3,0.65,2026-05-10
1461089820653545129,Private room & bath! Co-Living Near USC,Exposition Park,34.01993,-118.30312,Private room,41,31,308,2,0.44,2026-03-05
1461091941087527380,USC Safe Zone | Private room & bath!,Exposition Park,34.02335,-118.29862,Private room,,30,2,0,,
1461096253468691295,Corner View Private room & bath Co-Living Near USC,Exposition Park,34.02195,-118.30089,Private room,44,31,331,0,,
1461096609736342970,41 Patrol Zone | Top Floor |Private room & bath!,Exposition Park,34.0234,-118.29834,Private room,36,31,31,1,0.31,2026-03-18
1461128870959397192,West Hollywood Escape,Beverly Grove,34.07918,-118.37298,Entire home/apt,1021,30,365,0,,
1461212122752952427,"FIFA 2026 - 15 min to Sofi, DTLA, LAX, & the Beach",Culver City,34.03332,-118.37059,Entire home/apt,895,1,15,0,,
1461212456103600243,Sweet room in mid wilshire LA,Koreatown,34.06276,-118.30893,Private room,40,30,348,0,,
1461227887956036852,Townhouse in Mid City,Mid-City,34.04141,-118.33805,Entire home/apt,237,30,73,1,0.29,2026-03-06
1461237681228122143,Serene,Lawndale,33.88599281135997,-118.34905464202166,Private room,98,2,332,36,3.26,2026-06-14
1461247285921627600,Woodland Hills 2 Rooms 4 guests,Woodland Hills,34.18225342606784,-118.59783731533544,Private room,369,2,55,8,0.82,2026-06-01
1461292956741808178,*Cozy #1 Tranquil - 1Bed & 1Bath Close to LB*,Carson,33.83115,-118.28548,Entire home/apt,145,1,283,16,1.79,2026-06-01
1461297636128785612,Lake Hollywood 2BR Retreat,Hollywood Hills,34.12977,-118.34499,Entire home/apt,165,30,322,0,,
1461316843715858306,121 SqM +King Beds Open Floor Plan Marina del Rey,Culver City,33.99359,-118.44375,Entire home/apt,712,3,346,11,1.00,2026-04-06
1461320055876641100,Sunset Villa,Bel-Air,34.07826,-118.46841,Entire home/apt,1798,30,364,0,,
1461335996629307359,Naryn Guest House 3 Beds Room N6,Historic South-Central,34.02243,-118.25936,Private room,175,1,354,0,,
1461340501181078534,Naryn Guest House 3 Beds RoomN10,Historic South-Central,34.020851212196604,-118.2598287129387,Private room,116,1,358,0,,
1463314653514819315,Top floor room with bath in 4B unit! Near USC,Exposition Park,34.020066371128124,-118.30932504087309,Private room,43,31,349,0,,
1463332589212754926,Connecting Suite - 3 Queen Beds plus Sofa Bed,Studio City,34.1373114,-118.3640678,Private room,364,1,360,1,0.25,2026-02-14
1463345954956088851,Jacuzzi Room - Two Queen Beds with Jetted Bathtub,Studio City,34.13612,-118.36515,Private room,259,1,318,1,0.26,2026-02-21
1463360472576443774,Serene Bohemian-Style 2 BDRM Artist's Retreat,Hollywood Hills West,34.1055788,-118.3721113,Entire home/apt,492,1,165,19,1.91,2026-06-13
1463389913219345453,Spacious One-Story Home w/ Walk-In Shower,San Gabriel,34.09126,-118.09945,Entire home/apt,499,3,365,1,0.10,2025-08-16
1463396185339854034,"*NEW* Westwood Penthouse 3 Bedroom, Modern Style!",Sawtelle,34.04998,-118.44807,Entire home/apt,477,2,89,8,0.89,2026-06-05
1463407999228533679,187 -Spacious Retreat Pool/Spa,Van Nuys,34.19334,-118.47143,Entire home/apt,698,30,269,0,,
1463442670260897215,Your own private retreat.,Sherman Oaks,34.16061,-118.42357,Entire home/apt,1409,30,364,2,0.18,2025-10-15
1463478860805331044,The Nest Friendly Guestroom,Valley Glen,34.17391,-118.39317,Private room,70,30,233,3,0.33,2026-05-01
1463499111789415619,Mid-city New construction 5 Beverly Hills LA,Mid-City,34.04036,-118.35941,Private room,65,31,365,1,0.55,2026-04-23
1463549220345236112,lucky house G,East San Gabriel,34.1263,-118.07698,Private room,79,1,334,7,0.65,2026-05-28
1463551539908032881,lucky house room I,East San Gabriel,34.12456,-118.07885,Private room,80,1,358,9,0.95,2026-01-28
1463560807620835363,Brand New Cozy Studio near Disney,South Whittier,33.94166,-118.03962,Entire home/apt,206,1,138,8,0.81,2026-04-25
1463565703851379087,1300sf Modern • Cal King • HEPA,Culver City,33.99339,-118.44338,Entire home/apt,667,5,365,0,,
1463808296919926240,Room in heart of Studio City,Studio City,34.15076,-118.37898,Private room,74,30,89,0,,
1463821162074971045,15minDisney-5minBiola-ComfyKingBeds-Safe,La Mirada,33.89622127021974,-118.02342585065323,Entire home/apt,366,1,211,56,5.20,2026-03-21
1463828941261364904,Spacious 4BR Home | 2 Living Rooms | Near Disney,Hacienda Heights,34.01111,-117.96913,Entire home/apt,413,2,328,11,1.05,2026-04-15
1463832201388013922,Gated Ocean View Estate,Malibu,34.03409,-118.82589,Entire home/apt,1455,1,301,3,0.29,2025-11-30
1463850534643113424,Charming 1 Queen BR 1 private Bath Suite/METRO,Azusa,34.1496714,-117.9041456,Entire home/apt,203,1,295,4,0.99,2026-04-19
1463853665242328320,"The Bella Villa III - Luxury design, pool, views",Hollywood Hills West,34.09215619916192,-118.38648206416701,Entire home/apt,1099,3,103,1,1,2026-06-14
1463884634039146047,Private Master Suite – Peaceful & Cozy Stay,Exposition Park,34.02543,-118.29841,Private room,,30,13,1,0.86,2026-05-20
1463894363609709986,"Comfy Walk of Fame Gem. Pool, Free Parking/WiFi.",Hollywood,34.10124,-118.32561,Entire home/apt,305,1,159,71,6.55,2026-06-12
1463905298622648851,King Bed Studio | Sofa & Kitchen,Rosemead,34.04839,-118.08534,Entire home/apt,175,1,152,20,1.86,2026-06-05
1463918195445613137,Cozy Master Bedroom near Stadium and Beaches,West Carson,33.8259,-118.29903,Private room,127,1,348,20,2.42,2026-06-07
1463953187735260968,Smart Space\1BR+Living Room Bed,South San Gabriel,34.04809,-118.08504,Entire home/apt,203,1,138,25,2.31,2026-04-26
1464141876267862124,Peaceful Retreat in Cerritos. Brand New Listing .,Cerritos,33.8763,-118.09368,Private room,,30,364,0,,
1464145932508664125,Quiet Torrance Retreat | Private 2BR Guest Suite,Torrance,33.81471,-118.32182,Entire home/apt,177,2,81,1,0.10,2025-08-18
1464162046427784300,Spacious 3 Bedroom in Marina del Rey,Marina del Rey,33.98445,-118.45732,Entire home/apt,617,1,292,11,1.08,2026-04-11
1464181733040767503,West Covina Spacious Home 4Br3B,West Covina,34.07580397999707,-117.9491325010826,Entire home/apt,315,2,334,18,1.71,2026-06-01
1464205191032318691,Venice Art Studio Apartment,Westlake,34.057934126932764,-118.28904502847578,Entire home/apt,98,30,258,0,,
1457305618869144492,Marmar Estate Beverly Hills,Beverly Hills,34.08088,-118.41674,Entire home/apt,5738,200,365,0,,
1457309177104597014,Level - Two Bedroom Suite,Downtown,34.04139,-118.2584,Entire home/apt,290,30,197,0,,
1457350660589801540,Acacia | Waterfront Marina Views Pool Gym Jacuzzi,Marina del Rey,33.97915,-118.45361,Entire home/apt,739,1,338,11,1.03,2026-04-24
1457352269348274301,Steps to UCLA | Chic Private Room,West Los Angeles,34.0510745,-118.4315965,Private room,59,30,308,0,,
1457373449194393175,UCLA Hideaway | Modern Comfort,West Los Angeles,34.05205,-118.43041,Private room,59,30,322,1,0.11,2025-09-23
1457392033885636353,Comfy 2BR Home in El Monte,El Monte,34.07863,-118.04605,Entire home/apt,340,2,361,3,0.33,2026-05-17
1457400799451578696,Twin Room A | Near UCLA Stay,West Los Angeles,34.0507,-118.43275,Private room,38,30,281,0,,
1457408710109286740,186 - Sleek Modern Home with Pool & Spa,Santa Clarita,34.43354,-118.53593,Entire home/apt,1052,5,255,0,,
1457409266682824337,"Spacious 3BR Retreat Near SoFi, LAX, Hollywood",Manchester Square,33.9715874,-118.3171957,Entire home/apt,485,1,154,7,0.96,2026-03-15
1457424740375247841,Hot Tub & Walk to the Beach in Santa Monica,Pacific Palisades,34.0293004,-118.5141533,Entire home/apt,1266,3,326,7,1.23,2026-05-11
1457429178372473761,Twin Room B | Near UCLA Stay,West Los Angeles,34.05023936980709,-118.43253033583396,Private room,38,30,250,0,,
1457437496143542996,Twin A Share UCLA | Clean & Easy,West Los Angeles,34.050019845054635,-118.43109787571761,Private room,38,30,314,0,,
1457438791576616323,性价比很高的一个房间一个卫生间,Industry,34.01597639368205,-117.96294523918625,Private room,96,1,265,31,2.64,2026-05-18
1457447169572440104,"Cozy Marina Hideaway | Gym, Pool & Spa | Central",Marina del Rey,33.98085992661638,-118.43985716486071,Entire home/apt,359,1,361,20,3.03,2026-05-18
1457450707304094443,2 bedroom cocktail pool hideaway minutes from  LA,Tujunga,34.25965,-118.3004,Entire home/apt,116,30,287,1,0.10,2025-08-31
1457460198704270336,Designer 4BR/4BA house by Beach + Parking & Patios,Venice,33.98990415599266,-118.47117197308744,Entire home/apt,2346,2,307,0,,
1457471651026293092,2 Bed/1 Bath*750 SqFt*W/D*1 Pet OK*Onsite Parking,Long Beach,33.78884,-118.17163,Entire home/apt,116,31,241,0,,
1457473799018547606,5-Bedroom House Great Location 9 beds 18 guests,Culver City,34.03141,-118.37265,Entire home/apt,600,1,298,23,2.43,2026-06-02
1457476958405223111,Twin B Share UCLA | Clean & Easy,West Los Angeles,34.04998,-118.43222,Private room,94,30,361,0,,
1457496380499241400,Where is Flame Kiss The fire,Hollywood Hills West,34.1001,-118.38046,Entire home/apt,3559,3,365,12,1.04,2026-05-28
1457511650026628993,​Luxurious 5BR Home w/ pool and spa,Sherman Oaks,34.1543567,-118.4517003,Entire home/apt,603,30,261,0,,
1457568260679327299,Near Caltech and PCC with a private bathroom,Pasadena,34.149241634564596,-118.11336078117596,Private room,145,3,70,4,0.40,2026-02-15
1457597389910546038,Cozy space 1BD - Best location!,Hollywood,34.09639,-118.34881,Entire home/apt,,30,0,0,,
1457598153966687492,Century City UCLA West LA 1,Westwood,34.05571,-118.42839,Private room,56,30,365,0,,
1457646878867098250,Naryn Guest House 2 Beds RoomN14,Historic South-Central,34.02229,-118.25981,Private room,141,1,360,9,0.80,2026-04-01
1457659315207071747,Mid-City new building Beverly Hills 2 Los Angeles,Mid-City,34.04034,-118.36002,Private room,57,31,365,1,0.13,2025-10-31
1457674981019896045,Modern Disney/LA Oasis + Pet-Friendly Yard,South Whittier,33.93395,-118.02383,Entire home/apt,422,2,337,28,2.92,2026-05-25
1457675540328815120,Home attached studio,Lancaster,34.683839762802265,-118.17836544284997,Entire home/apt,100,1,365,3,0.28,2026-01-22
1457684901782038418,House attached studio!,Lancaster,34.6858,-118.17825,Entire home/apt,92,1,365,14,1.29,2026-05-10
1457689061246596551,Comfy Home,Burbank,34.1829188,-118.3489114,Entire home/apt,147,28,280,21,1.87,2026-04-01
1457716691037184034,Bright & Walkable 2BR Home Near Sunset Blvd,Silver Lake,34.08542,-118.27437,Entire home/apt,189,30,238,0,,
1457741316452166763,"""Upstairs Getaway""",East Los Angeles,34.0352909,-118.1916728,Entire home/apt,191,2,118,23,2.08,2026-06-14
1457799639467791927,Peaceful Pasadena Retreat • Private Yard • King,Pasadena,34.160662938649544,-118.127206787467,Entire home/apt,281,1,160,54,4.79,2026-06-07
1457840464438096239,Best location! Studio with view,Santa Monica,34.0124,-118.49734,Private room,146,1,329,55,4.85,2026-06-15
1457849322871335474,Private Room & Bath -Downtown LA,Westlake,34.068071,-118.279042,Private room,44,30,89,2,0.22,2025-10-29
1457904254679638999,"Nice quiet area, feel like home sweet home.",Alhambra,34.0755245,-118.1191652,Entire home/apt,214,2,259,1,1,2026-05-24
1458043923846765296,Cozy Studio in NOHO W Parking & Pool & Hottub &Gym,North Hollywood,34.16567,-118.37956,Entire home/apt,157,30,341,14,1.40,2026-04-10
1458047592278501838,Playa Vista 1 BR w/ Work Setup - 11710,Playa Vista,33.976203083072484,-118.4181304118532,Entire home/apt,,31,346,3,0.31,2026-03-31
1458085700725948627,LA 2-Story Modern Luxury Suite,Culver City,34.01128,-118.41065,Entire home/apt,999,4,267,12,1.08,2026-04-09
1458107031294418529,Lux. Entertainer's Home W/ Infinity Pool & View!,Woodland Hills,34.15214,-118.61378,Entire home/apt,,3,0,6,0.59,2025-12-30
1458180640023584244,Quiet Deluxe Guest Room with Private Bathroom,Monterey Park,34.06854,-118.1144,Private room,115,1,323,25,2.66,2026-05-17
1458214709421100404,Trendy Craftsman near Rosebowl,Pasadena,34.17586,-118.14492,Entire home/apt,252,1,2,47,4.09,2026-04-18
1458221596652271572,Newly Remodeled | Cozy Beach Retreat + Ocean Views,Manhattan Beach,33.90354,-118.41905,Entire home/apt,543,1,354,25,2.43,2026-05-25
1458223084217486643,Aman Oasis Beverly Hills Villa,Beverly Grove,34.068054045864415,-118.37084893835198,Entire home/apt,1219,30,363,0,,
1458238312902265534,L DOWNTOWn LA Private Micro Room,Vernon,34.0119174185589,-118.2329579067824,Private room,64,1,65,33,3.19,2026-05-26
1458246582087769764,Laal庄园,Diamond Bar,34.02032111281861,-117.78745774301481,Private room,45,30,363,0,,
1458426790632568456,Cozy Room w/ Ensuite in Stylish 2024 Spanish Home,Pasadena,34.14236,-118.09928,Private room,,1,0,1,0.09,2025-08-10
1458712566956188738,Cozy Bedroom with Shared Bathroom,Rowland Heights,33.97855104856498,-117.8978968670454,Private room,42,1,320,7,0.63,2026-05-12
1458836211075659775,DTLA/2B1B/Dodger Stadium/Universal Studio/freepark,East Los Angeles,34.04028756784514,-118.1911171523337,Entire home/apt,229,1,245,25,2.28,2026-05-17
1458856064385560490,Sunny & Central 3BD with 2BA,Carthay,34.05717726831661,-118.36609338042602,Entire home/apt,199,30,355,0,,
1458897663217578497,Peaceful Casita With Yard - Minutes to Venice,Del Rey,33.992981527070356,-118.43489263803802,Entire home/apt,331,1,180,30,2.85,2026-06-01
1458909074672389963,Cozy 1BR Retreat•Pool&Parkg•Near Sunset&BeverlyHil,West Hollywood,34.09099,-118.3441,Entire home/apt,255,1,305,58,5.27,2026-05-31
1459001413537285090,Cozy top unit,Burbank,34.1829188,-118.3489114,Entire home/apt,298,2,301,10,0.92,2026-06-08
1459006856449602954,MCM 2B2B Walkable to Old Town Pasadena,Pasadena,34.14592,-118.15193,Entire home/apt,479,2,231,15,1.44,2026-03-01
1459024259583728606,Jie choice- 4B Baldwin Circle Retreat,Baldwin Park,34.08126,-117.95288,Entire home/apt,228,30,95,1,0.09,2025-07-24
1461344615641777407,Naryn Guest House 3 Beds RoomN11,Historic South-Central,34.020562185846686,-118.25809709955993,Private room,129,1,356,2,0.36,2026-01-18
1461348057316414443,Naryn Guest House 1 Bed Room N8,Historic South-Central,34.02237,-118.25852,Private room,78,1,360,3,0.63,2026-03-19
1461355776480341787,Stylish Hollywood 2BR apartment,Hollywood,34.10002,-118.3431,Entire home/apt,110,30,306,0,,
1461592593095973030,Prime LA Views • Near Hollywood • Pool • Gym,Hollywood Hills,34.1298774,-118.3587398,Entire home/apt,678,30,335,0,,
1461627461438426110,"Relaxed SoCal Retreat by LAX, SOFI, Beaches",Torrance,33.860651878951046,-118.34139461198511,Entire home/apt,434,7,62,13,1.23,2026-05-17
1461655553573913803,"Private room in home with pool, great location",Del Rey,34.002,-118.40223,Private room,,2,0,0,,
1461668686349892514,Long Beach Convention Center & Beach,Long Beach,33.76772300165525,-118.19360492827788,Private room,543,1,334,3,0.42,2025-12-21
1461687475868653324,Casa Secreta: A Gated Gem in the City,West Los Angeles,34.05241,-118.42668,Entire home/apt,530,30,197,1,0.10,2025-09-02
1461711243092943278,Queen Room,Inglewood,33.9323,-118.33705,Private room,96,1,364,2,0.18,2026-01-18
1461713900716915226,Stylish/Renovated 3B2BA Retreat,Pasadena,34.19415,-118.16889,Entire home/apt,490,1,9,5,0.53,2026-05-31
1461742406603913346,Cozy Queen Room | Non-Smoking | Central Location,Inglewood,33.932439317163364,-118.33728382098359,Private room,96,1,364,14,1.42,2026-05-31
1461752735148999745,FamilyStudio 2 beds with Kitchen,Hawthorne,33.93040852206548,-118.33715554487011,Private room,112,1,364,8,0.71,2026-02-15
1461756573541607143,Deluxe Suite with Kitchen,Hawthorne,33.93086,-118.33653,Private room,112,1,361,0,,
1461760178654673715,Economical Two Bed,Hawthorne,33.93037,-118.33708,Private room,104,1,358,1,0.09,2025-07-27
1461798907670530790,Feel Home away from Home,Koreatown,34.05971246837755,-118.30015204974102,Entire home/apt,111,30,89,0,,
1461814328375595218,1BR Cozy Escape by Convention Center in Pasadena,Pasadena,34.14315,-118.14672,Entire home/apt,104,2,174,8,0.88,2026-04-17
1461830998606269468,204B -blocks from the beach!,Santa Monica,34.01893417461136,-118.50154258310796,Entire home/apt,127,30,192,2,0.55,2026-05-12
1461872399750722254,Bright and Spacious Room | Echo Park | 30+ day,Echo Park,34.06132,-118.2584,Private room,53,30,157,0,,
1461878794950224064,Olive Oasis Alhambra - Spacious 3B2B +Free Parking,Alhambra,34.098,-118.13571,Entire home/apt,617,1,302,53,4.72,2026-05-24
1461880640930305508,Olive Suite Alhambra - 1B1B with Private Patio,Alhambra,34.10021,-118.13643,Entire home/apt,263,1,304,50,4.42,2026-06-08
1461898336481213376,Beautiful Quiet Home with Canyon View and Pool,Beverly Crest,34.11798,-118.39678,Entire home/apt,,30,20,0,,
1461904010851114939,Private room with bath in 4B unit! Near USC,Exposition Park,34.020695,-118.308178,Private room,45,31,276,1,0.22,2026-01-30
1461905246674431909,"Bright,New & Spacious 1BD Home",Long Beach,33.79117,-118.20013,Entire home/apt,139,31,213,0,,
1461911075720927453,Private room with bath in 4B unit! Near USC,Exposition Park,34.020695,-118.308178,Private room,39,31,361,1,0.20,2026-01-17
1454217726886399862,Luxury House with Stunning View by Pasadena,Alhambra,34.08846,-118.13805,Entire home/apt,999,3,365,3,0.51,2025-12-28
1454222905340050621,Sweet Home 4B3B / 10 mins to DTLA & Ktown & USC,Hollywood Hills,34.13046,-118.35335,Entire home/apt,490,30,365,1,0.13,2025-10-26
1454232921915423064,Your Retreat Home 3BR in Hollywood/ near Griffith,Hollywood Hills,34.13058,-118.35353,Entire home/apt,246,30,362,3,0.44,2026-01-03
1454373250917858177,"Amazing 4BR/4BTH Home near DTLA, Crypto, Dodgers",East Los Angeles,34.03458,-118.18989,Entire home/apt,328,2,358,12,1.10,2026-05-25
1466055470534909374,Extended Stay Near SoFi Stadium in Mid-Wilshire!,Mid-City,34.04752,-118.35092,Entire home/apt,156,31,364,0,,
1466055470850250331,8 Mi to SoFi Stadium: WFH-Friendly Apt,Mid-City,34.04752,-118.35092,Entire home/apt,172,31,364,0,,
1466055480229831598,Extended LA Stay Near Int'l Soccer & Beverly Hills,Mid-City,34.04752,-118.35092,Entire home/apt,156,31,364,0,,
1466133292080331631,"LA Condo 10 min to Beach, LAX, SOFI, The Forum",Inglewood,33.97307421543056,-118.36893226169639,Entire home/apt,108,31,341,0,,
1466192920672724048,191 - Brand New-Stunning Remodeled Northridge Home,Northridge,34.23395,-118.49913,Entire home/apt,654,30,354,0,,
1466211320573453648,Loft Living | Silver Lake Hollywood Sign Views,East Hollywood,34.08216230000001,-118.2869824,Entire home/apt,287,30,224,0,,
1466251038007306260,Sleep & Go,Norwalk,33.8995794,-118.0861161,Private room,85,1,348,22,2.02,2026-06-01
1466263078482680963,Cedars Sinai Private Room & bathroom 5 star bed,Beverly Grove,34.07594947323816,-118.3735870706665,Private room,75,30,320,0,,
1466263921167772575,Pasadena Gem: Walk to Rose Bowl!,Pasadena,34.16114428691839,-118.15956227481365,Entire home/apt,385,1,137,13,1.53,2026-05-24
1466278732563594065,1-BR in West Hollywood-Steps from Melrose,Beverly Hills,34.07046,-118.39146,Entire home/apt,183,30,365,1,0.10,2025-08-06
1466279660226729484,Elegant 4BR/4BA • Heart of LA,Mid-Wilshire,34.05583,-118.34378,Entire home/apt,488,30,248,0,,
1466327256935881029,Cedar’s Sinai private suite queen bed private bath,Beverly Grove,34.077912909011324,-118.37500218131058,Private room,76,30,327,1,0.11,2025-09-24
1466349731920397390,Burbank Retreat – Close to All the Fun Action!,Burbank,34.1626,-118.30831,Entire home/apt,236,5,345,15,1.35,2026-05-04
1466362529369671125,Brand New Construction Private 6,Mid-City,34.04020944156068,-118.35974149158328,Private room,64,31,307,1,0.22,2026-02-03
1466364880631369908,Modern and private studio in Northridge.,Northridge,34.24801,-118.52957,Entire home/apt,,30,118,0,,
1466382054241367330,Sunny master bedroom - Hollywood,Gardena,33.90817915544756,-118.31029336479257,Private room,171,1,314,0,,
1466386291247870957,Stylish Room Near LAX & SoFi with Pool Access,Inglewood,33.938161816045856,-118.3222361078343,Private room,165,2,215,14,2.41,2026-06-13
1466387529656858685,Best room in Hollywood,Gardena,33.91015044548828,-118.30874303093252,Private room,171,1,348,0,,
1466395504018578512,Private Suite • Bath • Hollywood,East Hollywood,34.09675,-118.29854,Entire home/apt,71,31,365,3,0.35,2026-06-08
1466406428459545067,Brand New construction private 7,Mid-City,34.04047,-118.36034,Private room,65,31,167,1,0.23,2026-02-05
1466411879168310500,New construction Beverly Hills 1,Mid-City,34.040451878865724,-118.36013725417183,Private room,50,31,320,0,,
1466643020513405138,Down town Los Angeles USC 1,Mid-City,34.04221,-118.35801,Private room,74,31,365,2,0.56,2026-05-15
1466659352433938397,"Motel 6 Palmdale, Ca_2 Full Beds | Smoki",Palmdale,34.584221523456065,-118.13599369218154,Private room,,1,76,0,,
1466700284032366048,RoomC Bright Suite,West Covina,34.0275527,-117.9103768,Private room,171,1,157,4,0.36,2025-08-05
1466736359798203900,Walkable Gem in Old Town,Pasadena,34.15097700447134,-118.15222024789871,Entire home/apt,206,1,48,65,5.75,2026-06-13
1466767204729372552,"Glendale Express, Double Bed Standard",Glendale,34.15491,-118.26353,Private room,159,1,364,11,0.97,2026-06-07
1466767552843228372,1 King Bed,Glendale,34.15491,-118.26353,Private room,159,1,365,84,7.59,2026-06-10
1466809674241754596,2B Stay Mar Vista | Pasadena Apartment Prime Spot,Pasadena,34.149293869451206,-118.1256578916607,Entire home/apt,307,1,161,23,2.32,2026-06-06
1466813699375449717,"Modern, Private bedroom in LA",Jefferson Park,34.03377,-118.3227,Private room,56,30,365,0,,
1466823437316219850,Architectural getaway in serene Malibu oasis,Unincorporated Santa Monica Mountains,34.10897,-118.85439,Entire home/apt,588,3,272,7,0.73,2026-05-04
1466825227775575857,Whimsical Private LA Bedroom,Jefferson Park,34.03519,-118.32327,Private room,56,30,362,2,0.21,2026-04-26
1466826766127220374,Urban 4BR Suites | City Views | Near USC & DTLA,Exposition Park,34.0114192,-118.3036594,Entire home/apt,747,1,305,19,1.80,2026-05-27
