id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
26566116,Furnished 2 bedroom mother in law in North Seattle,Broadview,47.72889,-122.36134,Entire home/apt,229,2,320,49,0.51,2025-11-03
945168154429393106,Centrally located 1 bedroom apartment,Bitter Lake,47.7337741,-122.3488862,Entire home/apt,184,3,323,6,0.19,2026-04-15
1330762940888160249,Convenient/Cozy/AC Home- 2 Mins Walk to Light Rail,Brighton,47.53898,-122.28045,Entire home/apt,283,1,289,80,4.69,2026-06-12
1690698095210317540,"Charming Apartment – South Park, Seattle",South Park,47.5263412,-122.323323,Entire home/apt,314,2,84,0,,
1662389037756184558,Cloverdale Corner Townhome: Rooftop & Near Stadium,South Park,47.52592,-122.32116,Entire home/apt,357,2,73,0,,
716105791819974584,Bright bedroom with blackout curtains,Haller Lake,47.73273,-122.33946,Private room,111,3,255,21,0.52,2025-09-14
906490022398686949,Cozy guest suite on acre of redwoods,Holly Park,47.535892752445804,-122.28368705705195,Entire home/apt,380,1,54,33,0.91,2025-12-26
871082275769831539,Arbor Heights Hideaway: A Quiet West Seattle Home,Arbor Heights,47.51222019999999,-122.3849428,Entire home/apt,381,1,164,46,3.57,2026-06-01
1024719315299934834,Chic+Fun Family Retreat: Hot Tub & Kids Loft,Dunlap,47.5297026,-122.2673429,Entire home/apt,291,2,330,58,1.93,2026-05-14
1679260762839561045,World Cup/West Sea-Drop off at Water Taxi Daily!,Arbor Heights,47.503209,-122.3795933,Entire home/apt,243,2,365,0,,
1558709536284031848,West Seattle Studio | 5 min to Alki Beach,Genesee,47.5681,-122.39711,Entire home/apt,157,2,355,14,2.19,2026-06-05
1085937067923470996,West Seattle Bungalow | Yard + Patio + W/D,Arbor Heights,47.51096,-122.37649,Entire home/apt,397,1,141,70,2.55,2026-05-22
3818746,"Alki Beach View Home, Two Blocks Above the Beach",North Admiral,47.58366,-122.39911,Entire home/apt,696,2,318,144,1.04,2026-06-01
53279341,"Cozy 2 BR House w/Large Yard, Near Bus/Light Rail",Dunlap,47.52742,-122.2726,Entire home/apt,159,30,246,48,0.87,2025-06-17
1101755354505401594,View-tiful Alki Beach Apartment,North Admiral,47.58278273065703,-122.39965783178096,Entire home/apt,509,2,205,59,2.18,2026-06-07
786209955694500962,Alki Vacation Cabin - Triplets,Alki,47.5714938,-122.410587,Entire home/apt,349,1,361,72,1.79,2026-04-16
824273879088254171,ALKI BEACH HOUSE | Parking,Alki,47.57996328249433,-122.40684159100054,Entire home/apt,500,1,161,70,1.88,2026-05-22
1642162914786786360,Modern Georgetown Studio,Georgetown,47.54456,-122.32214,Entire home/apt,300,2,132,3,1.05,2026-06-01
1189476606782811246,Spacious Family-Friendly 2BR Suite in South SEA,South Park,47.5224194,-122.3232332,Entire home/apt,233,2,230,10,0.78,2026-04-05
1669215903373196452,New Magnolia Retreat w/ Sauna Near Downtown,Briarcliff,47.64358,-122.40428,Entire home/apt,297,1,177,0,,
1591484738765601437,"7BR | Patio, BBQ | West Seattle | Sophari Home I",Arbor Heights,47.51029,-122.38391,Entire home/apt,436,1,362,0,,
1394379625036112246,Ocean View Italian Beach Villa,Alki,47.56648,-122.40835,Entire home/apt,290,1,18,2,0.53,2026-03-22
33270711,Cute Studio and Breakfast with Yard and Nearby Bus,Southeast Magnolia,47.64518,-122.38593,Entire home/apt,140,1,339,867,9.84,2026-06-12
1380454291632762967,"Garden oasis near stadiums, fenced yard & parking",Mid-Beacon Hill,47.5462155,-122.3017363,Entire home/apt,297,2,180,39,2.66,2026-06-05
16415616,Monthly Rental-Modern LUX by LightRail to anywhere,South Beacon Hill,47.52431,-122.28114,Entire home/apt,208,30,287,148,1.31,2025-09-30
1101532843240499164,Renovated 3BR Home with fully fenced yard,Seward Park,47.54139027690094,-122.26909109999998,Entire home/apt,303,3,216,12,0.57,2026-05-28
1653900270036312205,Spacious Home in Seattle - 5 min walk from Trains,Holly Park,47.53188,-122.28325,Entire home/apt,628,2,354,0,,
52007656,3BR/2BA House-AC- Parking- Light Rail,Brighton,47.540836,-122.280312,Entire home/apt,742,1,233,105,1.82,2026-04-04
1147062341609993482,Treehouse in Rainer Beach,Rainier Beach,47.516334340627665,-122.26824346929789,Entire home/apt,157,2,342,34,1.40,2026-05-05
565326938146192723,Spacious 4 Bedroom House in Quiet Neighborhood,Dunlap,47.527142,-122.27256,Entire home/apt,571,2,249,53,1.02,2026-05-06
1027087237309928221,"Pet-Friendly Stay | Stadiums, A/C + Parking Nearby",South Park,47.52578333063328,-122.31853198883994,Entire home/apt,407,30,361,0,,
1672767209727254150,"Downstairs suite, quick bus to World Cup",Gatewood,47.53146,-122.37722,Private room,491,2,3,0,,
1670780351240618253,Ancient Queen Bedroom near train station,South Beacon Hill,47.52432,-122.28057,Private room,137,1,33,0,,
866615228802788442,"Walk to Restaurants | King Bed, A/C + Free Parking",South Park,47.52431,-122.32042,Entire home/apt,482,1,362,14,0.38,2025-08-28
53112557,Eureka-Fargo2,Cedar Park,47.72729,-122.28966,Private room,90,1,205,88,1.59,2026-05-14
33856812,No Clean Fee 15 min Downtown Light Corner Bedroom,Pinehurst,47.72187,-122.31871,Private room,126,1,348,173,1.98,2026-05-02
1671135911601389883,"Cozy Private Room | Easy transit, Full Kitchen",Olympic Hills,47.724609951745286,-122.29505575594662,Private room,171,2,7,1,1,2026-06-07
664424046560933352,Peekaboo Lake View from 1 bedroom retreat.,Rainier Beach,47.51135811401112,-122.25266754627228,Entire home/apt,185,2,70,10,0.53,2026-06-07
28781499,Mid-Century Luxe Lounge - Romantic and comfortable,Olympic Hills,47.72544,-122.30168,Entire home/apt,194,1,225,677,7.21,2026-06-13
1501029613268463501,Near SeaTac Airport Lakeview-Free Parking,Rainier Beach,47.51096,-122.24396,Private room,189,1,67,9,0.98,2026-06-03
37936390,Unique Studio Cottage in South Seattle - fast WiFi,South Park,47.52458,-122.32702,Entire home/apt,174,2,123,355,4.29,2026-05-29
52718445,Architect's Mid-Century-Modern Home,South Beacon Hill,47.51674270629883,-122.28536224365234,Entire home/apt,197,1,90,264,4.65,2026-05-31
1343591642342436473,Near Lightrail- Spacious Home with Secure Features,Dunlap,47.5273323447371,-122.27834966399296,Entire home/apt,342,2,75,19,1.27,2025-10-05
595622497696417713,Seattle Beacon - Modern 3BR! Pet Friendly.,Mid-Beacon Hill,47.54749,-122.2883,Entire home/apt,324,2,47,139,2.73,2026-06-03
1613379181149276853,Quiet North Seattle Stay Near Transit & Parks,Haller Lake,47.72403793822523,-122.33390042996541,Private room,505,1,308,0,,
1334931814128248578,Fun and chic hostel dorm,Haller Lake,47.71115414905573,-122.33177844700303,Shared room,65,1,352,65,3.83,2026-04-28
919498658525783606,Odin's Cozy 2 Bdr Lower Cottage,Rainier Beach,47.510310479764,-122.2442804196434,Entire home/apt,198,1,187,66,1.87,2026-06-05
1324163382379793977,"Lake Washington Retreat, Quiet Neighborhood w/View",Rainier Beach,47.51104,-122.24117,Entire home/apt,259,2,251,12,1.18,2026-06-03
613754544351629243,Conveniently Located with Ample Parking,Haller Lake,47.72583,-122.32695,Entire home/apt,799,2,343,51,1.03,2025-12-26
1261110234339529341,World Cup Hub A/C|Parking| Deck| BBQ| Games|Garden,South Delridge,47.53301,-122.35848,Entire home/apt,439,1,295,14,0.79,2026-02-08
45736425,La Casita- Private 2BR House - FIFA Transit Nearby,Riverview,47.536075962278076,-122.35191420381625,Entire home/apt,307,1,229,169,4.73,2026-06-07
52064588,Newly remodeled 2b/1b w/utilities,Maple Leaf,47.695053,-122.316971,Entire home/apt,176,5,292,12,0.25,2026-05-09
50577608,"Cheerful Home. 2 BD/1 BA, near Golden Garden Beach",North Beach/Blue Ridge,47.69328,-122.39,Entire home/apt,152,30,70,26,0.45,2023-06-18
52368417,West Seattle View Retreat,Gatewood,47.54264,-122.3919,Entire home/apt,250,2,39,209,3.69,2026-05-20
25297444,Daylight,Fauntleroy,47.5261,-122.3789,Entire home/apt,309,1,133,37,0.42,2026-05-31
1145774954508040776,Sunrise Heights Bungalow,High Point,47.53925,-122.37089,Entire home/apt,221,1,151,51,2.12,2026-06-13
679027426758048949,Modern 1 bedroom stones throw from the beach,Fauntleroy,47.53023,-122.39329,Entire home/apt,278,2,336,95,2.05,2026-06-14
1665344374208234341,Bright & Cozy 2BR Vintage Cottage,Roxhill,47.53153,-122.37659,Entire home/apt,302,3,324,1,1,2026-05-25
1446737710056129923,Elegant Seattle Escape,Fauntleroy,47.52841,-122.38535,Entire home/apt,550,1,47,6,0.69,2026-04-06
27820717,Private  bedroom in West Seattle,Highland Park,47.53199,-122.35427,Private room,103,1,265,98,1.03,2026-06-01
1010891903736711324,Luxe & Modern Seattle Escape! 9 Mi to Dtwn,Arbor Heights,47.51581,-122.37695,Entire home/apt,443,2,314,32,1.01,2026-01-03
1222666162628547082,Dyane's Beach Vacation Cabin A2,Gatewood,47.53753,-122.39536,Entire home/apt,339,1,186,25,1.37,2025-10-03
27875010,Cozy bedroom in West Seattle,Highland Park,47.53164,-122.3538,Private room,115,1,249,266,2.80,2026-06-11
51348685,Family friendly Home w/ Puget Sound Views,Fauntleroy,47.52098,-122.38498,Entire home/apt,915,1,70,31,0.53,2026-01-31
938173,Peaceful & Private Home on Lake Washington,Rainier Beach,47.51208,-122.24913,Entire home/apt,356,2,179,59,0.76,2025-09-16
1287346549300951542,Elegant Home with Lovely Gardens in West Seattle,Riverview,47.5552143,-122.3550818,Entire home/apt,417,1,276,31,1.69,2026-05-25
1077758052952553296,Seattle Private Room,Broadview,47.73188889450833,-122.35686335316457,Private room,63,30,223,2,0.21,2026-03-31
1648677388602466235,Spacious King Suite w/ Beach View near Alki,North Admiral,47.59113,-122.3882,Private room,307,1,24,2,0.75,2026-03-30
1678446286717603660,Spacious 3BR/2BA - Parking-Near Beach/Downtown/UW,Matthews Beach,47.69733,-122.27905,Entire home/apt,368,1,11,7,7,2026-06-14
39561422,Relaxed Garden Cottage Close to Light Rail,North Beacon Hill,47.57346,-122.31202,Entire home/apt,194,1,71,420,6.01,2026-06-05
27368377,"Willow Creek Cabin Secluded Guesthouse, Wooded lot",Wedgwood,47.69259,-122.30174,Entire home/apt,197,1,337,589,6.17,2026-06-05
1701136664682780258,Elegant Lake Washington Guest Suite,Matthews Beach,47.71369,-122.28011,Entire home/apt,137,1,143,2,2,2026-06-14
1276225371960226080,Stylish Suite in North Seattle,Wedgwood,47.69069037583568,-122.28743872345088,Entire home/apt,159,2,287,43,2.36,2026-04-13
1399661489795274571,1b1b Cozy Unit in Ravenna close to U District,Wedgwood,47.695776562100676,-122.30217882598436,Entire home/apt,209,1,277,31,2.28,2026-05-30
785519690053964638,Guesthouse in Seattle,Wedgwood,47.6864531,-122.2929346,Entire home/apt,252,1,238,147,3.65,2026-06-15
1464123044487258106,Private Cottage 2 Beds & Bath 中文 Free Priv Parking,North Beacon Hill,47.57634,-122.31298,Entire home/apt,132,1,90,41,4.10,2026-05-27
1385244120457648549,"2BR GEM blocks from GT strip, 10m from downtown",Georgetown,47.54922,-122.32233,Entire home/apt,246,2,150,32,2.27,2026-06-14
4956314,Cozy Private Space North Seattle Private Parking,Victory Heights,47.70804,-122.30773,Entire home/apt,200,1,251,794,6.42,2026-06-07
1662426205294764253,World Cup Oasis: Skyline Views & Stadium Access,North Beacon Hill,47.57472,-122.30723,Entire home/apt,394,2,131,0,,
1639892106278493693,Cozy Queen Suite near Alki Beach,North Admiral,47.58945,-122.38671,Private room,126,1,43,11,3.71,2026-06-12
1334953151289601161,"Lovely, comfortable hostel dorm",Haller Lake,47.70965370633883,-122.33045397507385,Shared room,64,1,350,67,4.00,2026-06-13
1693105187406892025,Delridge Greenroom,North Delridge,47.56039879999997,-122.36136462883606,Entire home/apt,447,1,251,0,,
1641358026587152403,FIFA Luxury Home | Theater | Easy Stadium Access,North Delridge,47.55769,-122.3606,Entire home/apt,1478,2,171,0,,
1001648220990027178,Alki Room C by beach /bathroom,Alki,47.59159268122427,-122.3900895394754,Private room,64,30,356,6,0.19,2026-01-09
1227052707782505165,Studio Sanctuary in Seattle,Whittier Heights,47.6862754,-122.3669919,Entire home/apt,273,2,305,44,2.17,2026-05-31
32747568,Spacious SEAVIEW SUITE at Luxury Estate,North Beach/Blue Ridge,47.70692,-122.37849,Entire home/apt,366,1,271,538,6.08,2026-06-10
20774329,"Grand Downtown stay: cruises, concerts, games, SLU",West Queen Anne,47.6329,-122.3712,Entire home/apt,671,1,308,325,3.05,2026-05-28
1086440660658152572,Seattle Oasis with a modern touch,Victory Heights,47.7087148,-122.3065426,Entire home/apt,491,1,339,56,2.02,2026-05-23
1585890867140006903,North Seattle Townhome | Corner Unit,Crown Hill,47.69756,-122.37338,Entire home/apt,249,2,329,11,2.75,2026-06-09
1161668438698337137,Green Lake Loft House - light rail to stadiums,Green Lake,47.68276,-122.32931,Entire home/apt,1130,2,239,29,1.33,2026-06-14
676193293885852760,Private+spacious room in LUX 3 story w/ work desk,Haller Lake,47.71041,-122.33015,Private room,147,1,344,184,3.89,2026-06-11
781108043686879443,"Beautiful, bright, clean Northgate appartment !",Roosevelt,47.6901701,-122.3185674,Entire home/apt,580,1,62,104,2.66,2026-06-09
1170975082817365684,Fire Pit •Creek •King •Yoga •1mi LightRail•Slps 6,Victory Heights,47.70529262754482,-122.3092977702153,Entire home/apt,415,2,335,32,1.35,2026-04-30
21912608,"Charm Cottage | Near Beach, DT, Stadiums | Yard",North Delridge,47.57103,-122.35865,Entire home/apt,189,1,333,244,2.36,2026-06-07
1018988454681406275,Modern Townhouse in Seward Park,Brighton,47.53504,-122.26934,Entire home/apt,179,30,296,1,0.05,2024-10-09
1194867807400288396,Cozy 1B1B Retreat for Dog Lovers,Crown Hill,47.69439,-122.3743,Private room,73,30,286,0,,
1308045654873641719,Cozy 2BR Cottage – Near Iconic Seattle Attractions,South Beacon Hill,47.53478884201083,-122.2897248782558,Entire home/apt,163,30,328,5,0.30,2025-08-31
1632157436360628689,Private Boutique Ballard Studio | Walk Everywhere,Sunset Hill,47.68672,-122.39448,Entire home/apt,236,1,329,10,3.80,2026-06-12
1193505786303733803,Ballard private full secondary unit,Sunset Hill,47.69021,-122.39451,Entire home/apt,320,2,219,40,1.84,2026-05-30
1497246169538573577,Bright 2BR Townhome | Easy Access to Downtown & UW,Olympic Hills,47.72255,-122.29463,Entire home/apt,360,1,343,15,1.64,2026-04-27
1260207981984478215,Cute modern house close to major attractions,Victory Heights,47.7086991,-122.3065416,Entire home/apt,245,1,134,3,0.15,2025-08-03
1696688788684723275,The Mystic Room - 5 mins to Seattle Center,West Queen Anne,47.629,-122.36995,Private room,63,1,76,0,,
1587892688557369770,Aesthetic Delridge Oasis - Near Downtown/Stadium,North Delridge,47.56179,-122.36368,Entire home/apt,125,30,88,0,,
40293242,Mid-Century House with Waterfront & Downtown View,North Admiral,47.58351,-122.37597,Entire home/apt,158,30,89,386,4.89,2023-12-02
46051650,"Sunny Stays, Pup Friendly, Low Fees",Loyal Heights,47.683258056640625,-122.39218139648438,Entire home/apt,451,2,240,130,2.33,2026-05-28
1554640118457020274,Ballard Hjemsted,Loyal Heights,47.68532355465529,-122.37980771230316,Entire home/apt,599,2,296,1,1,2026-05-28
1334942817993238469,"Natural light, cozy private room",Haller Lake,47.71152911034594,-122.33196700252036,Private room,80,1,353,55,3.37,2026-06-10
8630702,Private Ballard Flat - 2 BR,Loyal Heights,47.68402,-122.37886,Entire home/apt,363,2,297,558,4.66,2026-05-25
1640324309422881337,FIFA 2026 | Light Rail 3 min walk!,North Beacon Hill,47.5807,-122.3135,Entire home/apt,615,2,38,0,,
1222508994231053067,4B2B Home w/Private In-Law Suite,Victory Heights,47.70866097658189,-122.30867215177629,Entire home/apt,856,1,272,16,0.81,2026-05-31
1688585859174987795,Comfy 2BR Near UW & Northgate Station w/ Backyard,Maple Leaf,47.7006164,-122.321759,Entire home/apt,270,1,349,0,,
1591471132093423451,Charming World Cup Stay Blocks from Light Rail,North Beacon Hill,47.5785535,-122.3077206,Entire home/apt,261,1,131,2,0.49,2026-06-01
1570148891877700213,Sleeps 8 | Urban Sanctuary | Coffee & Futbol,Roosevelt,47.68518,-122.30809,Entire home/apt,689,2,159,8,1.40,2026-06-09
1698978333430604270,"Views, Firepit & EV Charger | Sleeps 4",Meadowbrook,47.71483629999999,-122.2932983,Entire home/apt,230,2,360,0,,
52172965,World Cup HQ | 5BR Seatle Home | 10 Min to Matches,Mid-Beacon Hill,47.55455,-122.31138,Entire home/apt,589,2,250,41,0.71,2023-01-28
1468201274342583272,Comfy Room in Ballard,Whittier Heights,47.68793,-122.37356,Private room,163,1,305,8,0.77,2026-06-06
45787759,Cozy 1 BR Apartment in NW Seattle w/ Private Patio,Crown Hill,47.70108949267842,-122.37023117823112,Entire home/apt,333,1,321,23,0.34,2026-05-30
52172341,Private Roosevelt Home • Light Rail • A/C • Yard,Roosevelt,47.68178,-122.31534,Entire home/apt,338,1,39,81,1.43,2026-06-07
1300793309273109391,2 BR basement unit near city transit access,North Beacon Hill,47.57779,-122.308,Entire home/apt,345,2,357,11,0.62,2026-05-31
1617630895015213607,"Renovated, Family-Friendly | 20 min to World Cup G",Loyal Heights,47.68912076430241,-122.38427772349611,Entire home/apt,531,1,328,3,0.76,2026-05-17
260613,Charming Hideaway in North Ballard,Whittier Heights,47.687,-122.36697,Entire home/apt,300,2,327,136,0.78,2026-05-25
1097908948867756988,Seattle MIL Walk to Puget Sound,Fauntleroy,47.5316987,-122.3924387,Entire home/apt,85,30,200,8,0.30,2026-05-14
1003829008856454324,Charming home one block from Green Lake,Green Lake,47.68406816917392,-122.33346437675894,Entire home/apt,434,1,59,14,0.44,2026-05-28
2069917,1 Bdrm N. Beacon Hill Apartment,North Beacon Hill,47.57325,-122.3074,Entire home/apt,90,30,318,101,0.73,2025-08-31
634189538914147215,Huge Views! Queen Anne+ Cozy City Cottage+Walkable,West Queen Anne,47.63217,-122.3671,Entire home/apt,630,1,188,244,5.14,2026-06-07
1076927729137795857,Stunningly Remodeled Home with A/C and Garage,Mid-Beacon Hill,47.5554087,-122.3116033,Entire home/apt,830,1,140,146,5.10,2026-05-25
51650986,Walk to Light Rail | Beacon Hill Studio w/ W/D,North Beacon Hill,47.57804,-122.31038,Entire home/apt,185,30,364,6,0.11,2026-05-31
18058644,"House: 15 min downtown Seattle, 10 min Airport",Rainier Beach,47.51022,-122.26985,Entire home/apt,385,1,52,308,2.78,2026-06-01
1561901320426588488,Beacon Hilltop Private 1BR Daylight Basement,Mid-Beacon Hill,47.55115,-122.30304,Entire home/apt,172,1,305,12,2.06,2026-06-12
1135723960859904683,Ravenna Basement Apartment,Ravenna,47.66997449988902,-122.3034388174118,Entire home/apt,257,1,245,21,0.91,2026-06-12
1371391459105188850,"Private Studio - Full Kitchen, Laundry, Parking",Riverview,47.54428646358431,-122.35840157338674,Entire home/apt,96,30,108,3,0.29,2026-03-10
241016,Scandinavian Queen Anne Home,North Queen Anne,47.6411,-122.37446,Entire home/apt,349,2,294,176,1.15,2026-04-26
1290655747492093581,3 BR townhome with rooftop deck and city access,Fairmount Park,47.55069742545932,-122.38160388967235,Entire home/apt,,2,361,8,0.43,2026-06-10
1435668191654696127,West Seattle Family Home w/ Big Backyard,North Admiral,47.57275,-122.38454,Entire home/apt,628,1,21,0,,
27909830,Centrally located suite with separate entrance,Stevens,47.63341,-122.30454,Entire home/apt,237,2,351,121,1.28,2025-12-27
1690411391343338667,Mt. Baker Home near Downtown and Light Rail,Mount Baker,47.57363,-122.28735,Entire home/apt,799,1,358,0,,
29628945,Stunning Apartment in the Heart of Queen Anne,West Queen Anne,47.63616,-122.36834,Entire home/apt,828,1,53,61,0.66,2026-06-06
27894530,Cozy Private bedroom in West Seattle,Riverview,47.53597,-122.35712,Private room,48,30,104,45,0.63,2026-04-01
1069918677807899044,Family Craftsman near beach,Sunset Hill,47.68899585387992,-122.39332929253578,Entire home/apt,410,1,251,48,3.14,2026-06-14
7397715,Modern Townhouse near Light Rail,Columbia City,47.55631637573242,-122.28976440429688,Entire home/apt,443,1,130,160,2.94,2026-04-20
1606711980985169963,ML02 - Montlake Hideaway in Spite House,Montlake,47.63956,-122.30098,Private room,233,1,324,0,,
49587954,Crown on the Hill in Seattle,Columbia City,47.55197,-122.28062,Entire home/apt,980,1,77,7,0.11,2022-07-22
1578863765426433717,The Magnolia Room - 10 min bus to downtown,West Queen Anne,47.63215,-122.3711,Private room,166,1,75,12,2.50,2026-05-23
907252107188890154,Charming Capitol Hill Craftsman,Mann,47.61901,-122.30186,Entire home/apt,446,1,33,89,2.49,2026-06-07
1633857637655841303,Modern Seattle Townhome w/ Rooftop • Near Transit,Stevens,47.61896682736124,-122.30556617841862,Entire home/apt,282,2,346,9,2.81,2026-06-08
1656044735402962476,World Cup 2026: Nearby Hillside View House,North Queen Anne,47.64433257245863,-122.37363504921387,Entire home/apt,575,2,115,3,2.31,2026-05-11
7772661,Carriage House on Queen Anne,West Queen Anne,47.63879,-122.37095,Entire home/apt,363,3,260,182,1.43,2026-06-03
731102707295402775,"Modern 2BR Oasis: WFH, Central with Parking",Mann,47.6187012,-122.3016565,Entire home/apt,338,2,343,97,2.19,2026-06-10
603881823085653351,Relaxation Oasis: Chic & Cozy Retreat,South Delridge,47.522369,-122.357536,Entire home/apt,216,30,314,122,2.42,2026-01-10
1667009086980033068,Sky House,Loyal Heights,47.69037750502734,-122.3837503177247,Entire home/apt,351,3,361,1,1,2026-06-07
572579929807795136,"Adorable, private suite w/ parking + garden patio.",Haller Lake,47.72688,-122.32774,Entire home/apt,134,30,350,13,0.26,2026-05-25
1075435080516105379,Hiram Place,Victory Heights,47.7186649,-122.3008124,Entire home/apt,214,2,333,1,0.06,2025-02-06
1673298012483009996,Modern 4BR Home |Parking |Close to Stadium,South Delridge,47.51784,-122.3582,Entire home/apt,213,30,343,0,,
1675387686860817339,"Historical 1919 Craftsman, Kismet House",Genesee,47.56296890632266,-122.38966654596472,Entire home/apt,291,2,119,0,,
1576264598662989162,West Seattle/Alki Garden Retreat,North Admiral,47.58049,-122.39009,Entire home/apt,178,2,30,6,1.26,2026-04-22
747038197265134437,Comfortable private loft Apartment,South Delridge,47.52504,-122.36124,Entire home/apt,192,1,4,0,,
1088771108585032582,Lovely Westwood area home.,Roxhill,47.52928,-122.36839,Entire home/apt,161,1,271,0,,
1684168329577137479,Serenity Room. Come stay for a month or more.,Pinehurst,47.71705,-122.3232,Private room,50,30,349,0,,
52758831,The Auto shop,Highland Park,47.5321,-122.34778,Entire home/apt,89,30,222,5,0.09,2025-11-25
689271076116785152,Modern 2BR Home (Upstairs Unit) + Private Patio.,Seaview,47.55433,-122.38956,Entire home/apt,210,2,194,44,0.94,2026-06-15
19824463,Great Cabin Style Bedroom in the City-Cedar Park,Cedar Park,47.73066,-122.28938,Entire home/apt,96,30,89,24,0.22,2025-09-05
54222105,Next to Light Rail - Newly Renovated Room 3,Haller Lake,47.715092,-122.333008,Private room,109,1,50,41,0.83,2026-02-16
1398084097887941515,Walkable West Seattle Studio with Rainier Views,Genesee,47.56651,-122.38131,Entire home/apt,229,2,35,18,1.59,2026-06-09
653889876529141783,"Admiral Junction, 1 BR, 1.5 bath, W/D, Parking,A/C",North Admiral,47.57597,-122.39237,Entire home/apt,456,2,327,69,1.48,2026-05-21
1687901228964785478,Bright basement apartment in Columbia City,Columbia City,47.55379,-122.28755,Entire home/apt,148,1,303,2,2,2026-06-08
1692197561998780287,2BR w/ King Bed Near Downtown + Short Walk to Link,Mid-Beacon Hill,47.55136,-122.28854,Entire home/apt,457,1,44,4,4,2026-06-07
872106548632763102,"Free Parking • Steps to Light Rail, Stadiums & VA",Mount Baker,47.57492,-122.29487,Entire home/apt,197,2,74,97,2.59,2026-03-23
1508710771304158263,"Craftsman Charm, Seattle Views & Light Rail Access",Mid-Beacon Hill,47.55637539044811,-122.29128800332546,Entire home/apt,294,2,30,3,3,2026-06-08
22617495,Beacon Lookout/ Modern Mid-century Townhome,North Beacon Hill,47.57324,-122.30647,Entire home/apt,219,1,206,230,7.35,2026-06-13
42672886,West Seattle Best Seattle Rare find! 10 min DT SEA,Fairmount Park,47.55868,-122.38052,Entire home/apt,342,1,79,297,3.95,2026-06-01
1632182858571751211,"Light Rail, Walkable, Parking, Patio, Convenient",Columbia City,47.56109,-122.29196,Private room,234,1,308,10,3.23,2026-06-14
1582827849614977092,Columbia City Cottage,Columbia City,47.561,-122.28422,Entire home/apt,180,1,341,8,1.44,2026-06-10
1455128021354880231,Walk to Kraken Community Iceplex + Breakfast. Pool,Maple Leaf,47.70626,-122.32786,Private room,254,1,175,28,2.53,2026-06-07
43609683,"Long Stays Welcome, Beautiful, Quiet and Private",Columbia City,47.56716,-122.29402,Entire home/apt,,2,274,79,1.10,2026-03-23
49513521,"The Charmbox: FIFA Convenient, Highly Rated",Mount Baker,47.57322,-122.29168,Entire home/apt,234,1,86,160,2.63,2026-05-25
1426374050764984569,The Hygge Haven | Sleeps 4 | Convenient Location,North College Park,47.7042854992394,-122.33568755354133,Entire home/apt,440,1,245,27,2.31,2026-06-02
1674991237646733685,NEW! Modern ADU Near UW,Ravenna,47.66535,-122.29701,Entire home/apt,149,2,25,5,5,2026-06-14
1701537639230738428,Room Close to FIFA Stadium & Airport (2),Columbia City,47.56892228699081,-122.29415567437879,Private room,92,1,329,0,,
1170208940040926488,Cozy Home l FourSeasons Bed | 10 Min 2 Downtown,Fairmount Park,47.549243812503306,-122.3825909954161,Entire home/apt,480,2,87,75,3.08,2026-05-31
1637195935595529760,World Cup Seattle Oasis – 20 Min to Lumen Field,North Beach/Blue Ridge,47.7056172,-122.367302,Entire home/apt,241,1,223,1,0.53,2026-04-21
957951302615711172,"Oasis (w/ AC) near public transit, grocery & parks",Mount Baker,47.569813669378355,-122.28855988241648,Entire home/apt,222,2,267,89,3.03,2026-06-05
30176806,Light Rail Apt - No Clean Fee and Flex Arrival!,Columbia City,47.57474,-122.29844,Entire home/apt,514,2,178,213,2.33,2026-05-17
1374719468207638665,U-Village Peaceful Home,Ravenna,47.6728898,-122.2977521,Entire home/apt,475,1,300,46,3.26,2026-06-14
1655423780983835432,Cozy Artistic 1BR Unit @Seattle | 5 Min to UW,Ravenna,47.67289,-122.29343,Entire home/apt,215,1,359,2,1.03,2026-05-03
1700531767098645183,"Guestroom with private bath, kitchen, easy transit",Columbia City,47.57057,-122.29866,Entire home/apt,343,1,360,0,,
1611156202947043982,Entire Unit | 2 Stops to World Cup Stadium,North Beacon Hill,47.57915,-122.30591,Entire home/apt,742,1,192,1,0.51,2026-04-19
1447157244541777374,Art Loft Capitol Hill with Garage Parking,Stevens,47.61798950000001,-122.3070231,Entire home/apt,420,2,260,21,1.90,2026-06-08
1189385929060052544,Madison Valley Getaway w/ Parking & Large Deck,Harrison/Denny-Blaine,47.621284792662145,-122.29428321365279,Entire home/apt,446,1,173,42,1.92,2026-06-10
561169701091522492,Newly Updated - Convenient Location with Parking,Crown Hill,47.69482,-122.37458,Entire home/apt,233,3,42,104,2.03,2026-06-09
53454924,Large Private bedroom SW Seattle,Riverview,47.53865,-122.35374,Private room,57,30,362,37,0.67,2025-11-01
881515598838044936,Seattle Skyline Retreat-Sleeps16,North Admiral,47.57898,-122.37562,Entire home/apt,1359,1,298,7,0.20,2025-12-27
1707715436181759038,"Cozy 1 BR W 2 Beds, Free Parking+LR& BusTo Airport",Columbia City,47.57055,-122.29465,Entire home/apt,136,1,29,0,,
33406731,Spacious Bryant Retreat,Ravenna,47.67434,-122.29607,Entire home/apt,314,2,15,137,1.58,2026-06-10
1383515670686314979,Columbia City Room,Mount Baker,47.56565610000001,-122.2847043,Private room,359,1,133,17,1.66,2026-05-22
