id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
12492474,Stay with Fun Family (queen size bed),Mattapan,42.2727,-71.07064,Private room,35,45,305,17,0.14,2025-08-15
26132354,Wonderful Studio In East Boston EB2-37,East Boston,42.36831,-71.04189,Entire home/apt,,91,0,0,,
13044229,"Andrew Sq, South Boston - Modern Condo",South Boston,42.32949,-71.0552,Entire home/apt,,91,0,18,0.15,2017-10-27
43566910,Fort Point Corner of Windows brick & beam loft,South Boston Waterfront,42.34923,-71.0492,Entire home/apt,83,29,220,9,0.18,2026-05-06
26130154,"Spacious Boston Bedroom, Free Parking, next to T!",Jamaica Plain,42.32661,-71.10743,Private room,,2,0,50,0.52,2022-09-18
12949270,"Elegant room, colorful artist home",Jamaica Plain,42.3211,-71.11429,Private room,,91,67,14,0.11,2025-09-28
43977877,Lovely Boston Back Bay/BVTownhouse  Heartof City,Bay Village,42.34871,-71.06951,Entire home/apt,,91,37,2,0.18,2025-12-20
26109078,Executive Studio in East Boston,East Boston,42.36681,-71.04119,Entire home/apt,67,91,269,5,0.06,2019-12-08
44906627,Ultra Comfy Modern in the Center of the South End,South End,42.3425,-71.07495,Entire home/apt,180,29,43,16,0.27,2026-04-09
44242670,"Blueground | Back Bay, gym, nr esplanade",Back Bay,42.348633,-71.074088,Entire home/apt,,30,113,0,,
44549370,"Sunny & Bright 1BR, Longwood Medical Hospitals",Brighton,42.34004,-71.14526,Entire home/apt,,180,170,1,0.01,2021-01-03
45133862,Cozy Studio,Brighton,42.34411,-71.15613,Entire home/apt,,91,113,9,0.14,2026-05-09
26395595,Separate entrance in-law suite in heart of JP,Jamaica Plain,42.30534,-71.11785,Entire home/apt,,1,0,117,1.20,2026-04-20
12351909,Freshly Renovated Studio close to T,Roxbury,42.32659,-71.09618,Entire home/apt,34,91,180,191,1.54,2019-11-13
1697995430464457571,"Historic trolley
Scenic trails
Fenway Park/Boston",Mattapan,42.2698,-71.09032,Entire home/apt,354,1,365,1,1,2026-06-14
45095953,"Blueground | Downtown, doorman, nr boston common",Downtown,42.3522052,-71.06442279999999,Entire home/apt,,30,2,0,,
26849307,Apartment near transit/free parking/self check-in,Hyde Park,42.2506,-71.11746,Entire home/apt,,36,37,64,0.66,2026-06-26
27501160,Classic Boston:  lovely 1br renovated condo!,East Boston,42.37294,-71.03854,Entire home/apt,,29,3,92,0.96,2025-08-31
13239143,Small Room Renovated House Walk/Bus to Redline,Dorchester,42.30536,-71.07221,Private room,12,91,365,7,0.06,2018-06-20
27404136,"2 Bed Apt By Boston Childrens Hosptial, Brigham Hp",Mission Hill,42.33351,-71.10182,Entire home/apt,211,29,311,19,0.23,2023-09-01
27784901,"3br house in S. Boston, near Seaport,BCEC&downtown",South Boston,42.33404,-71.04539,Entire home/apt,,29,0,86,0.90,2020-03-08
27661676,"Luxury 3bd/2ba Townhouse S. Boston, BCEC, Seaport",South Boston,42.33541,-71.04086,Entire home/apt,,29,0,59,0.62,2020-08-09
50879406,Simple Studio on Beacon Hill,Downtown,42.35892,-71.06152,Entire home/apt,227,29,310,23,0.39,2026-04-30
45680018,"Blueground | Symphony, doorman, nr mfa",Fenway,42.34518,-71.08706,Entire home/apt,,30,37,2,0.06,2024-05-31
27879776,"Room w/ private bathroom, near public transit",Hyde Park,42.24936,-71.1174,Private room,25,60,72,45,0.47,2026-06-28
26532751,For students/business Pro Awesome roommate needed,Dorchester,42.28968,-71.06634,Private room,18,91,124,3,0.03,2019-07-25
50573372,"(G) Cozy comfortable room near Harvard, MIT & BU",Allston,42.35695,-71.1304,Private room,19,91,199,2,0.05,2023-06-14
13166405,Spacious loft in the quiet suburbs #4,Brighton,42.34636,-71.15563,Private room,25,60,202,13,0.11,2026-05-03
45354534,"Cozy room in Allston near Harvard, MIT, BU",Allston,42.35767,-71.13035,Private room,18,91,236,7,0.12,2026-05-31
45863993,1 Bedroom City Bungalow close to Downtown Boston,East Boston,42.38007,-71.03074,Entire home/apt,,29,0,3,0.04,2021-02-15
13239882,Off-St. Parking Large Room Clean Renovated House,Roxbury,42.31676,-71.08,Private room,13,91,365,0,,
13249923,"Walk/Bus to Redline/Rail stations, Private Balcony",Dorchester,42.30536,-71.07221,Private room,13,91,365,3,0.02,2017-10-29
27904192,Large 2 Bed/ 2 Bath | Modern Building | Across MGH,West End,42.364629,-71.069212,Entire home/apt,,29,119,10,0.11,2024-10-19
863788,South End | 2BR 2BA | Pet OK | Walk Everywhere!,South End,42.344162,-71.070381,Entire home/apt,,3,0,25,0.16,2024-05-21
3463914,4th of July Dream Spot!,Back Bay,42.35229,-71.08762,Entire home/apt,,91,0,27,0.19,2016-07-17
4757808,Romantic Beacon Hill Studio,Beacon Hill,42.35645,-71.07088,Entire home/apt,,91,0,5,0.04,2015-10-25
5856633,Condo overlooking Boston Harbour,South Boston,42.33073,-71.04691,Entire home/apt,,91,0,1,0.01,2016-05-13
7913309,Studio apartment conveniently located in Downtown,Downtown,42.35419,-71.06178,Entire home/apt,,91,0,21,0.18,2017-08-13
9750118,BACKBAY!!!,Back Bay,42.34867,-71.08432,Entire home/apt,98,91,365,0,,
12599820,North End Furnished Condo!,North End,42.36665,-71.05626,Entire home/apt,,91,0,2,0.02,2016-08-27
13083058,Sunny Studio at Fenway,Fenway,42.34552,-71.10481,Entire home/apt,,91,0,12,0.10,2016-08-27
13249829,Sunny and renovated 2 BDR in Beacon Hill,Beacon Hill,42.36047,-71.06828,Entire home/apt,,60,0,7,0.06,2019-08-28
15085512,Cozy private  room,Roxbury,42.32394,-71.07377,Private room,,91,201,46,0.39,2024-07-27
15660279,Lrg 4 Bdrm Prvt. Patio Quiet Top Location Parking,Bay Village,42.34897,-71.06817,Entire home/apt,,2,0,365,3.10,2026-06-13
18240259,"Cozy, comfortable, and convenient.",Jamaica Plain,42.31947,-71.10335,Private room,,91,0,12,0.11,2017-06-01
18159981,Sunny Boston Apartment,Dorchester,42.29048,-71.0676,Entire home/apt,46,91,313,77,0.69,2025-06-24
19996537,Cozy studio in Fenway,Fenway,42.3406,-71.09712,Entire home/apt,,91,0,0,,
21006936,One bedroom apartment in Beacon Hill/MGH,Beacon Hill,42.36006,-71.06883,Entire home/apt,,91,89,6,0.06,2021-12-31
23502271,"Comfy, cozy and perfect location.",North End,42.36665,-71.05569,Entire home/apt,,29,0,10,0.10,2019-11-11
25324358,"The Small room Aka ""The Affordable room""",Hyde Park,42.26313,-71.12141,Private room,23,91,270,8,0.08,2019-03-05
26127318,RIVER & CITY VIEWS! LOCATION!  Parking Available+,Fenway,42.35088,-71.09431,Entire home/apt,105,91,362,1,0.01,2018-08-15
27641994,Furnished room in city with free parking,Brighton,42.3619,-71.13613,Private room,26,91,365,0,,
29010062,1 Bedroom in 4B2B apartment for short stay,Allston,42.36019,-71.13086,Private room,,91,0,5,0.05,2019-07-07
32632691,Cozy private room w/ priv. Entrance GREAT LOCATION,Allston,42.35097,-71.12687,Private room,,91,0,32,0.37,2019-11-07
36687285,Private condo great for work trips,South End,42.33755,-71.07502,Entire home/apt,,91,0,1,0.01,2019-08-14
37749165,LUxury condo in downtown Boston best location,Beacon Hill,42.35504,-71.06365,Entire home/apt,137,91,358,0,,
38382899,Lovely place in Jamaica Plain,Jamaica Plain,42.32249,-71.10845,Entire home/apt,,29,0,3,0.04,2020-02-23
41949812,Riverway the best of Boston and Brookline!,Mission Hill,42.33355,-71.11133,Entire home/apt,15,180,358,0,,
41474462,Boston Brownstone Gem GREAT location on Silverline,South End,42.33849,-71.07491,Entire home/apt,34,91,91,2,0.05,2024-12-13
45354353,(B) Cozy & comfortable room in Allston,Allston,42.35741,-71.13022,Private room,18,91,206,2,0.03,2022-05-01
48131435,3 Bdrm 2BA Apt Quiet Spotless Parking Top Location,Bay Village,42.34869,-71.06858,Entire home/apt,901,2,23,215,3.29,2026-06-15
51644354,"(E) Cozy bedroom near Harvard, MIT and BU",Allston,42.35765,-71.13002,Private room,18,91,305,3,0.06,2023-07-05
544750698666940056,"(C) Cozy bedroom near BU, Harvard & MIT",Allston,42.3577,-71.13048,Private room,20,91,279,3,0.07,2023-07-21
681783562025076195,"(F) Cozy room near Harvard, MIT, BU",Allston,42.35866,-71.12894,Private room,19,91,248,5,0.12,2025-04-24
723597701376842186,Lovely 420 friendly home,Dorchester,42.28705,-71.07101,Private room,27,91,365,0,,
690399625055881984,Divine Studio  suburb of Boston,West Roxbury,42.27171,-71.1627,Entire home/apt,36,91,365,3,0.08,2024-10-15
794844467165235714,"Light-filled, stylish JP home",Jamaica Plain,42.31652,-71.10153,Entire home/apt,,3,0,16,0.40,2024-07-23
838766480218443526,Bed:King + Bath:Down The Hall,South End,42.34564,-71.07154,Private room,,1,0,383,4.77,2023-08-27
863829091185949070,"Room Available, Jamaica Plain, Roomate + 2 Cats!",Jamaica Plain,42.30708,-71.10523,Private room,,29,0,3,0.08,2023-09-02
883551925352400121,"Boston 1bed/living, 7minute to T",Dorchester,42.31935,-71.05806,Entire home/apt,,31,30,0,,
960827063707223984,3BD House on Subway,Dorchester,42.281,-71.0578,Entire home/apt,56,91,362,0,,
1003531679355880592,Best location Beacon Hill 2b apt,Beacon Hill,42.35815,-71.06946,Entire home/apt,170,29,46,6,0.26,2026-02-21
1015868677826243857,Two queen kitchenette studio suite,Longwood Medical Area,42.3383407,-71.1066156,Private room,329,1,279,1,0.12,2025-10-26
1096275080117536971,Accessible king bed plus bath down the hall room,South End,42.346155,-71.070907,Private room,186,1,197,24,1.68,2026-07-02
1096276251054025035,Queen bed plus bath in room,South End,42.346155,-71.070907,Private room,208,1,344,8,0.59,2026-07-03
1105789386751288163,One bedroom ADA queen suite,North End,42.366842,-71.05097,Private room,266,1,353,0,,
1105789776965283602,Deluxe ADA two double beds,North End,42.366842,-71.05097,Private room,294,1,291,1,0.65,2026-05-22
1132565368755767770,Superior room,Downtown,42.3564,-71.05731,Private room,221,1,362,0,,
1220614735671380681,Private Bed & Bath | Downtown/Seaport/BCC + Subway,South Boston,42.32963,-71.05607,Private room,,29,0,0,,
1314661038454845476,Cozy 1Bedroom in Beacon Hill area,Dorchester,42.31566,-71.06648,Private room,,29,0,0,,
1337960307181275066,Top Quality 1Bedroom in Beacon Hill,Beacon Hill,42.36028,-71.06916,Private room,,29,0,3,0.92,2026-06-01
1434205589350054340,Outdoor Fireplace & Harbor Views! 1BR nr Airport,South Boston Waterfront,42.35144,-71.043151,Entire home/apt,434,30,365,0,,
1476397356828357471,Charming 1BR Apt in Boston w/ free parking!,Allston,42.3519,-71.1423,Entire home/apt,174,1,327,70,6.19,2026-06-24
27906365,Alaska Street R51,Roxbury,42.32047,-71.08017,Private room,117,2,53,63,0.66,2025-05-28
28202522,FiFA Boston 3 Minute Walk to train Station Stadium,Dorchester,42.28977,-71.06858,Private room,,3,0,1,0.01,2019-05-19
13298137,EZ to Downtown/Longwood Off-St Parking Renovated,Roxbury,42.31676,-71.08,Private room,12,91,365,2,0.02,2017-01-24
13578425,"Small Room near Redline & Commuter Rail, Renovated",Dorchester,42.30536,-71.07221,Private room,12,91,365,2,0.02,2017-11-23
13675884,Near Redline & Commuter Rail Renovated Clean Sunny,Dorchester,42.30536,-71.07221,Private room,13,91,365,2,0.02,2016-10-09
28298193,Luxury North End (Waterfront) walk to MGH Subway,North End,42.36602,-71.05232,Entire home/apt,82,60,364,0,,
50919398,Near Train Station Gorgeous Apartment with Patios,Dorchester,42.28048,-71.06898,Entire home/apt,,2,0,49,0.85,2025-05-26
28635984,Beautiful apartment in the area of Dorchester,Dorchester,42.30318,-71.08325,Entire home/apt,,400,364,0,,
601750,145R1 | The Redlands 1 | 2BR 1BA w/AC | Private,West Roxbury,42.29082,-71.15339,Entire home/apt,178,28,36,0,,
28161172,"Room w/ Private Bathroom, near MBTA transit",Hyde Park,42.24922,-71.11594,Private room,48,32,115,35,0.37,2026-03-18
18711,The Dorset Redline ~ Pvt Apt | 3BR 1BA | w/AC & WD,Dorchester,42.32212,-71.06096,Entire home/apt,138,29,224,51,0.26,2023-08-19
530983,The Grand View ~ House! | 5BR 2BA w/AC & WD,Dorchester,42.31368,-71.0612,Entire home/apt,283,29,227,65,0.39,2019-10-29
45632722,Charming 2 Bed-Charlestown Gaslight/Freedom Trail,Charlestown,42.38155,-71.06613,Entire home/apt,,29,0,45,0.97,2023-11-04
13951579,TWO FLOOR CONDO W/ PRIVATE DECK & ROOF DECK,Charlestown,42.38211,-71.07146,Entire home/apt,,91,0,17,0.15,2017-11-19
13422887,"Small Room, Off-St. Parking, AC, Renovated Clean",Roxbury,42.31676,-71.08,Private room,12,91,365,1,0.01,2016-08-28
42870430,The Dorset Redline ~ Bedroom #2 | 3BR 1B w/AC & WD,Dorchester,42.32237,-71.05982,Private room,45,29,224,6,0.10,2023-05-02
14220964,Serenity Room near Harvard Square,Allston,42.36181,-71.12706,Private room,,55,32,67,0.55,2026-03-20
29037205,Entire Place 2 Bedrooms near BU & BC,Allston,42.34718,-71.13543,Entire home/apt,,29,0,48,0.51,2021-01-18
14071446,Twins in a peaceful room.,Jamaica Plain,42.32221,-71.11273,Private room,24,91,363,9,0.07,2025-09-13
45717383,Tucked-away Home in Boston’s Historic Charlestown,Charlestown,42.38054,-71.06865,Entire home/apt,,3,0,46,0.69,2023-08-29
29489346,Downtown Boston Moontower Loft!,Downtown,42.35376,-71.05897,Private room,,91,90,0,,
14091605,One Month in a Shared Loft Apartment,South End,42.33959,-71.07446,Private room,,29,0,118,0.97,2022-11-14
1092093,Duplex Penthouse in Longwood Area,Mission Hill,42.33395767211914,-71.10222625732422,Entire home/apt,66,91,309,32,0.20,2026-01-04
753446,6 miles away from downtown Boston!,Roslindale,42.28596,-71.12386,Private room,19,91,365,141,1.07,2019-07-27
46117175,Contemporary 1 Bedroom in Fenway Cultural District,Fenway,42.34335,-71.09668,Entire home/apt,280,32,350,0,,
14686119,Stay with Fun Family ( twin size bed),Mattapan,42.27366,-71.07243,Private room,,45,28,12,0.10,2026-02-18
14452500,1 Bedroom in prime North End,North End,42.36654,-71.05573,Entire home/apt,,91,0,17,0.14,2017-07-04
30397078,"Blueground | Back Bay, gym, nr newbury st",Back Bay,42.348633,-71.074088,Entire home/apt,,30,187,0,,
46332155,West Roxbury Tree House Condo - Entire Unit,West Roxbury,42.29058,-71.15306,Entire home/apt,,45,0,2,0.03,2021-04-30
14470701,Renovated near Redline/Commuter Rail 4 Harvard MIT,Dorchester,42.30555,-71.0723,Private room,13,91,365,3,0.03,2017-09-06
1252489,Beacon Hill 1-Bed,Beacon Hill,42.3597,-71.06571,Entire home/apt,,91,0,64,0.40,2017-08-28
973695,Best Location Luxury Beacon Hill North End Condo,Downtown,42.359764099121094,-71.06116485595703,Private room,67,91,365,61,0.39,2022-09-11
46078424,A place that speaks on your behalf,Roxbury,42.32148,-71.07629,Private room,30,91,365,0,,
29831173,Rose Room/Harvard Business School/free parking早餐方便,Brighton,42.3525,-71.15275,Private room,62,29,31,21,0.23,2026-05-09
30273160,"Bed, Bath and Beyond in Jamaica Plain",Jamaica Plain,42.29658,-71.11295,Private room,18,91,309,48,0.52,2019-12-21
30286717,"Bed, Bath and Beyond II in Jamaica Plain",Jamaica Plain,42.2961,-71.11156,Private room,17,91,365,49,0.55,2019-12-20
15177273,Renovated House Clean Room near Orange line & Park,Roxbury,42.31313,-71.09335,Private room,13,91,365,2,0.02,2017-11-21
1596470,4-story Central Luxury-two blocks to Boston Common,Bay Village,42.34988,-71.06918,Entire home/apt,,29,0,172,1.42,2024-02-13
29878773,NONE SMOKING 1:Spacious & clean.SUPER Safe & Quiet,Dorchester,42.28796,-71.05572,Private room,51,29,229,72,0.77,2024-11-27
31161436,A minute walk from the Red Line (Shawmut) Room 3,Dorchester,42.29036,-71.06707,Private room,,30,22,6,0.07,2026-05-12
15251516,Sunny 1-bed apt in central Boston's Bay Village,Bay Village,42.35016,-71.06705,Entire home/apt,399,2,44,142,1.22,2020-03-01
1545185,Large Studio Apt w/ Full Kitchen & Bath + Parking!,Brighton,42.34701,-71.15764,Entire home/apt,86,55,310,317,2.04,2025-12-15
1819994,"RIVERVIEWS-Walk Everywhere! Central, Safe LOCATION",Fenway,42.35048,-71.09317,Entire home/apt,102,91,362,2,0.02,2018-05-24
16545081,"Renovated, Clean, Quiet & Safe Near Orange Line",Roxbury,42.31341,-71.09356,Private room,13,100,365,3,0.03,2019-10-18
31484506,"Blueground | Beacon Hill, nr state house",West End,42.365516,-71.067291,Entire home/apt,,30,339,0,,
47576607,"Blueground | Back Bay, roofdeck, nr commons",Back Bay,42.35066,-71.07739,Entire home/apt,,30,1,1,0.02,2022-01-18
32281287,Master Suite: Whole house + Parking in JP,Jamaica Plain,42.29713,-71.10935,Entire home/apt,,29,0,3,0.04,2020-12-27
30955485,Luxury apt in the heart of Boston,Leather District,42.35054,-71.05952,Private room,,91,0,25,0.28,2019-11-10
2141306,Modern 2Bd1BA in Downtown Boston,Downtown,42.35475,-71.06026,Entire home/apt,,91,0,7,0.05,2017-06-18
47355116,Updated 1-Bed near Harvard w/ parking and office!,Allston,42.36106,-71.12807,Entire home/apt,,2,0,13,0.19,2026-02-13
15714436,Family Home Near Downtown + Beautiful Harbor Views,East Boston,42.36515,-71.03113,Entire home/apt,,29,0,32,0.33,2021-04-28
51562101,Serene Private Room for Extended Stay in Allston,Brighton,42.3589,-71.14161,Private room,16,91,191,10,0.18,2025-07-01
32546785,Quiet getaway in a Boston home,West Roxbury,42.26407,-71.16367,Entire home/apt,315,91,269,2,0.02,2019-05-09
48120609,"(I) Cozy room near Harvard, MIT, BU",Allston,42.35848,-71.12906,Private room,20,91,214,7,0.13,2026-05-16
32924105,Charming 19th Century Boston Home  Private Unit,Roxbury,42.32129,-71.07872,Entire home/apt,,29,47,38,0.46,2025-10-06
17210305,Renovated House Clean room,Roxbury,42.31313,-71.09335,Private room,13,91,365,3,0.03,2017-12-01
1472520,Andrea's Private Bath T Downtown,Dorchester,42.30856,-71.04646,Private room,148,2,11,764,4.87,2026-07-04
52928607,"Blueground | South End, laundry & gym",South End,42.33856,-71.06907,Entire home/apt,,30,14,0,,
17430142,Renovated Clean Quiet House near Orange line,Roxbury,42.31341,-71.09358,Private room,8,150,180,2,0.02,2017-06-22
33446838,Studio 1 Bedroom 1 Bath at East Boston,East Boston,42.3895263671875,-71.00364685058594,Entire home/apt,,4,0,1,0.01,2019-08-18
34020206,"Private, Quiet, Comfy, Clean Apartment in Boston",Roxbury,42.32385,-71.07626,Entire home/apt,,91,0,5,0.06,2019-08-04
2723274,Lofty Modern 2BD Apt 800 sq ft,Bay Village,42.34868,-71.07043,Entire home/apt,,29,0,26,0.18,2019-10-27
16040760,Artist Luxury Apt in Boston Free Park & Walk to T,Allston,42.35248,-71.13269,Entire home/apt,113,91,365,67,0.58,2019-08-10
34342016,Quiet Pondside Room Near Boston College,Brighton,42.34295,-71.16633,Private room,57,29,49,47,0.54,2025-09-29
2754975,Perfect Location to Explore Boston,Beacon Hill,42.3592,-71.06306,Entire home/apt,,365,308,99,0.68,2018-10-10
2864688,Beautiful 3 bedroom 2 bath apt in Charlestown,Charlestown,42.38093,-71.06966,Entire home/apt,,91,79,0,,
17588460,Fenway/Back Bay Luxury Apt-,Fenway,42.34607,-71.09009,Entire home/apt,51,91,364,4,0.04,2024-12-21
34670613,CAILLOU ESTATES,Hyde Park,42.26784,-71.10634,Private room,,91,89,1,0.01,2019-05-19
46580146,"Smart House in Boston, comfy beds, dogs OK",Brighton,42.34886169433594,-71.16592407226562,Entire home/apt,,3,0,9,0.21,2023-06-17
2395326,* Brownstone Classic South End,South End,42.34568,-71.07169,Entire home/apt,,29,0,407,2.74,2020-09-20
48285608,"Downtown Crossing, Large Lofted Condo, Location!",Downtown,42.35529,-71.06087,Entire home/apt,,3,0,107,1.66,2025-04-22
17942707,Newly Renovated 1 BR close to T & Longwood Med!,Roxbury,42.32817,-71.09671,Entire home/apt,38,91,270,98,0.87,2019-11-24
2886933,BEAUTIFUL SINGLE FAMILY VICTORIAN in Hyde Park!,Hyde Park,42.25985,-71.11945,Entire home/apt,392,2,4,147,1.00,2026-06-28
18170647,"Steps to public transport, Boston Coll, Roof Deck",Brighton,42.33959,-71.14526,Entire home/apt,,30,24,4,0.04,2023-01-03
17791011,Back Bay Cozy Studio In Brownstone first floor,Back Bay,42.351228418558804,-71.08858946710825,Entire home/apt,,29,16,218,4.48,2025-08-29
17969508,Renovated House Large Bay Windows Near Orange Line,Roxbury,42.31343,-71.09345,Private room,8,150,365,0,,
3441982,Urban Travelers Modern Studio,Roxbury,42.31902,-71.09303,Entire home/apt,,28,29,153,1.62,2026-06-23
18220200,Near Orange Line Renovated Clean AC Easy Parking,Roxbury,42.31337,-71.09339,Private room,9,120,365,1,0.01,2017-09-01
17541222,Room for up to 4 in Updated 1 BR apt by T!,Roxbury,42.32847,-71.094,Entire home/apt,39,91,269,159,1.40,2019-12-09
18526885,"Spacious, stylish, modern apartment on Orange Line",Roxbury,42.31565,-71.0951,Private room,23,90,362,17,0.15,2024-10-31
35547817,"Allston village, Boston University, near Harvard",Allston,42.35861,-71.12674,Private room,24,91,363,10,0.12,2024-01-06
19071875,Big newly renovated 2 bedroom condo in East Boston,East Boston,42.37863,-71.03866,Entire home/apt,,2,0,9,0.08,2019-07-31
18886077,"Stylish, modern duplex near Orange Line, Downtown",Roxbury,42.31735,-71.09588,Private room,25,60,362,8,0.07,2022-02-15
34422276,🎖The Boiler Room | Close to Subway + Downtown🎖,Dorchester,42.28879,-71.06708,Entire home/apt,115,30,43,271,3.17,2026-04-21
17779084,Huge rm Renovated Clean Subway Safe neighborhood,Roxbury,42.31333,-71.09339,Private room,13,91,365,0,,
33682929,Perfect BiG Space for Couples near Red Line,Dorchester,42.28973,-71.06773,Private room,19,91,274,11,0.13,2026-06-07
19100282,"Large, sunny hilltop home, nature lovers' paradise",Jamaica Plain,42.30262,-71.13228,Entire home/apt,970,2,35,39,0.40,2026-06-27
3656168,Parking Close 2 Downtown Renovated,Roxbury,42.31676,-71.08,Private room,13,91,365,6,0.05,2018-12-17
33586214,1 SINGLE ROOM-in Shared Decorator's Gorgeous home,Jamaica Plain,42.31928,-71.11145,Private room,,91,0,32,0.36,2019-11-30
19593368,COZY THEATRE DISTRICT STUDIO NEAR BOSTON COMMON,Downtown,42.35145,-71.06461,Entire home/apt,,91,365,49,0.45,2023-07-30
35027638,Private Bedroom & Bath in Brand New Luxury Condo,East Boston,42.37455,-71.03218,Private room,,29,0,83,0.96,2023-06-05
3705824,Small Rm +walk-in closet Easy to Longwood/Downtown,Roxbury,42.31676,-71.08,Private room,12,91,365,0,,
3520353,Luxury Beacon Hill Apartment 1-BR,Beacon Hill,42.35884,-71.06332,Entire home/apt,45,91,140,254,1.75,2024-10-31
20035860,"Private Studio on top floor, (yellow tulip room)",Jamaica Plain,42.32464,-71.10553,Entire home/apt,,2,0,40,0.37,2024-08-30
20055667,Newly Renovated Private Bedroom Close to  Airport,East Boston,42.37934,-71.03915,Private room,,1,0,37,0.34,2019-11-03
35714054,"Bright & Airy BR- Driveway Parking, Commuter Rail",Hyde Park,42.25599,-71.13004,Private room,,29,0,39,0.45,2020-03-14
36040459,Walk to Copley or Prudential & Historic Locations,South End,42.34686,-71.07493,Private room,102,60,180,2,0.02,2019-07-28
18617002,Artist's loft in the South End,South End,42.34289,-71.0671,Entire home/apt,,91,0,6,0.05,2017-08-17
19182289,"Renovated House, Sunny & Clean room, New Window AC",Roxbury,42.31343,-71.0935,Private room,8,150,365,2,0.02,2018-11-23
36145390,Pet-Friendly Top Floor Suite w/ a Deck!,Dorchester,42.31054,-71.06366,Entire home/apt,99,35,155,36,0.42,2025-10-04
3890373,Beacon Hill Fabulous One Bedroom Apartment,Beacon Hill,42.3591,-71.06602,Entire home/apt,173,29,169,261,1.81,2026-05-10
18736738,Spacious pet friendly 1BD APT w/ Devoted Entrance.,West Roxbury,42.29312,-71.15977,Entire home/apt,22,91,228,21,0.20,2025-10-06
20268369,Large Private Bedroom Close to Airport,East Boston,42.37966,-71.03981,Private room,,2,0,16,0.15,2019-10-20
4173285,"Bright, cozy bedroom in Victorian",Dorchester,42.28398,-71.06747,Private room,19,91,268,14,0.10,2024-12-01
20420751,Sunny Private Room in Beautiful Chestnut hill,Brighton,42.33814,-71.14802,Private room,,91,0,11,0.10,2019-08-17
20446955,Your Other Home in a Different Town,Hyde Park,42.26724,-71.10521,Private room,29,91,179,18,0.17,2019-05-21
20588785,The Moontower Apartment,Downtown,42.35452,-71.05865,Private room,,91,0,61,0.57,2018-11-18
52747167,"Blueground | S. Boston, e broadway",South Boston,42.33569,-71.04285,Entire home/apt,,30,1,0,,
20547874,Sunny Private Room in Chestnut hill,Brighton,42.33975,-71.14919,Private room,,91,0,5,0.05,2018-06-25
50017083,"Blueground | Back Bay, near prudential center",Back Bay,42.34449,-71.08237,Entire home/apt,,30,187,0,,
36829501,Drastic price reduction 6 month rental-IN BACK BAY,Fenway,42.34586,-71.09128,Entire home/apt,38,120,364,0,,
20417844,Private Suite in South Boston | Convenient to BCEC,South Boston,42.33905,-71.05183,Private room,,1,0,115,1.07,2024-04-16
36033983,Cozy bedroom in the middle of Allston,Allston,42.35071,-71.13619,Private room,,2,0,11,0.13,2024-10-14
4593974,Parking EZ 2 Downtown/Longwood Larg,Roxbury,42.31676,-71.08,Private room,13,91,365,7,0.05,2018-02-15
19655960,Nice clean room to stay,Roxbury,42.323,-71.08627,Private room,16,91,263,11,0.10,2018-11-11
4602191,Large Comfortable 2 Bed 2 Bath Across Mass General,West End,42.3645578,-71.0692521,Entire home/apt,272,30,317,17,0.14,2021-06-04
4593985,Parking Renovated Close to Downtown,Roxbury,42.31676,-71.08,Private room,13,91,365,1,0.01,2015-06-20
4624582,Parking Easy to downtown/Longwood,Roxbury,42.31676,-71.08,Private room,13,91,365,4,0.03,2016-10-31
4410765,"Grt Location, Big 3 Bed, Nr all Colleges, parking",Brighton,42.35474,-71.14764,Entire home/apt,99,45,270,16,0.12,2025-08-03
37092569,"Cute, quiet 2br house near South End",Roxbury,42.32488,-71.08376,Entire home/apt,,3,0,26,0.31,2026-06-16
49380252,Entire Apartment - 1BR - Near Downtown Boston,Dorchester,42.3249,-71.05919,Entire home/apt,,29,0,0,,
4630071,Charming studio,Brighton,42.34232,-71.15504,Entire home/apt,22,91,193,22,0.20,2026-05-31
4710583,Cozy Attic Bedroom in Allston,Allston,42.3606,-71.13498,Private room,,91,0,3,0.02,2018-06-19
4737304,Cosy Celtic Retreat,Brighton,42.34946,-71.16377,Private room,16,91,214,31,0.23,2025-11-03
51654389,Private small bedroom with balcony in shared Apt,Brighton,42.36117,-71.14011,Private room,13,91,133,4,0.07,2024-07-01
38148436,Private bedroom in South Boston nr Downtown 130-1A,South Boston,42.33536,-71.05459,Private room,,91,90,3,0.04,2021-05-08
50397482,Close to everything - parking/downtown/airport,East Boston,42.38001,-71.02969,Entire home/apt,,29,0,90,1.48,2026-06-07
36733785,Master bedroom w/ private bath - close to airport,East Boston,42.37876,-71.04014,Private room,,1,0,1,0.01,2019-08-11
38164617,Private bedroom in South Boston nr Downtown 130-1C,South Boston,42.33473,-71.05396,Private room,,91,90,1,0.01,2019-10-16
38384895,"Lovely place in Jamaica Plain, Room #1",Jamaica Plain,42.32236,-71.11014,Private room,,29,0,21,0.25,2020-03-08
37768013,Casa de Benny,Roxbury,42.32689,-71.08739,Private room,,29,0,27,0.32,2022-09-03
5746844,Share South End Multi-level Loft/ with parking,Roxbury,42.33523,-71.07916,Private room,33,91,247,9,0.07,2015-08-21
5495267,Parking Renovated Close to Downtown,Roxbury,42.31676,-71.08,Private room,13,91,365,2,0.02,2016-08-30
